hiring_manager: papaonlegs; similarity_score: 0.98332
hiring_manager: JJMalina; similarity_score: 0.28094
hiring_manager: sqs; similarity_score: 0.28094
hiring_manager: EmilLondon; similarity_score: 0.27961
hiring_manager: kcrossisec; similarity_score: 0.27699
hiring_manager: fortpoint; similarity_score: 0.27569
hiring_manager: jarmitage; similarity_score: 0.27569
hiring_manager: jontonsoup; similarity_score: 0.27569
hiring_manager: _br; similarity_score: 0.27314
hiring_manager: arobbins; similarity_score: 0.27314
hiring_manager: sparkman55; similarity_score: 0.27188
hiring_manager: alexchantastic; similarity_score: 0.26939
hiring_manager: bostik; similarity_score: 0.26695
hiring_manager: georgespencer; similarity_score: 0.26575
hiring_manager: gsastry; similarity_score: 0.26457
hiring_manager: ILIKEPONIES; similarity_score: 0.26456
hiring_manager: noahbrier; similarity_score: 0.26339
hiring_manager: oms1005; similarity_score: 0.26105
hiring_manager: waseems; similarity_score: 0.25991
hiring_manager: tqn; similarity_score: 0.25990
hiring_manager: paulc; similarity_score: 0.25876
hiring_manager: cairo140; similarity_score: 0.25876
hiring_manager: shedd; similarity_score: 0.25763
hiring_manager: daveoflynn; similarity_score: 0.25652
hiring_manager: michaelhoffman; similarity_score: 0.25652
hiring_manager: tair; similarity_score: 0.25651
hiring_manager: andrewforee; similarity_score: 0.25540
hiring_manager: zaidos; similarity_score: 0.25430
hiring_manager: woodhull; similarity_score: 0.25430
hiring_manager: gnidan; similarity_score: 0.25430
hiring_manager: lightningstorm; similarity_score: 0.25213
hiring_manager: jennifer_scroll; similarity_score: 0.24999
hiring_manager: mapdock; similarity_score: 0.24893
hiring_manager: swampthing; similarity_score: 0.24893
hiring_manager: bbeck; similarity_score: 0.24789
hiring_manager: arach; similarity_score: 0.24789
hiring_manager: the_gigi; similarity_score: 0.24685
hiring_manager: sb_ba; similarity_score: 0.24685
hiring_manager: iis_zephyr; similarity_score: 0.24481
hiring_manager: mbesto; similarity_score: 0.24480
hiring_manager: JimboOmega; similarity_score: 0.24179
hiring_manager: kmano8; similarity_score: 0.24081
hiring_manager: jnenglish; similarity_score: 0.23886
hiring_manager: meritt; similarity_score: 0.23886
hiring_manager: azth; similarity_score: 0.23789
hiring_manager: ncbk12; similarity_score: 0.23789
hiring_manager: vaxtrac; similarity_score: 0.23694
hiring_manager: matm; similarity_score: 0.23599
hiring_manager: snowmaker; similarity_score: 0.23599
hiring_manager: jasonparekh; similarity_score: 0.23228
hiring_manager: alexthornton; similarity_score: 0.23136
hiring_manager: rchiba; similarity_score: 0.22956
hiring_manager: cwhiten; similarity_score: 0.22867
hiring_manager: jhdavids8; similarity_score: 0.22867
hiring_manager: bsnyder; similarity_score: 0.22691
hiring_manager: minichate; similarity_score: 0.22604
hiring_manager: boyd; similarity_score: 0.22014
hiring_manager: JangoSteve; similarity_score: 0.22014
hiring_manager: blakeweb; similarity_score: 0.21691
hiring_manager: ejdyksen; similarity_score: 0.21690
hiring_manager: capkutay; similarity_score: 0.21222
hiring_manager: conorgil145; similarity_score: 0.21146
hiring_manager: kedargj; similarity_score: 0.21146
hiring_manager: maxneu; similarity_score: 0.20629
hiring_manager: bitcrusher; similarity_score: 0.20485
hiring_manager: courtneypowell; similarity_score: 0.20273
hiring_manager: jjarmoc; similarity_score: 0.19999
hiring_manager: spang; similarity_score: 0.19864
hiring_manager: atto; similarity_score: 0.19343
hiring_manager: chrchr; similarity_score: 0.19155
hiring_manager: helloshow; similarity_score: 0.18610
hiring_manager: pensieri; similarity_score: 0.17559
hiring_manager: greattypo; similarity_score: 0.17403
hiring_manager: ddtruong17; similarity_score: 0.16953
hiring_manager: BWStearns; similarity_score: 0.15127
hiring_manager: makmanalp; similarity_score: 0.15012
hiring_manager: fh2210; similarity_score: 0.14749
hiring_manager: brendankemp; similarity_score: 0.14319
hiring_manager: frabrunelle; similarity_score: 0.10085
