hiring_manager: deepsearch; similarity_score: 0.09090
hiring_manager: andrewmb; similarity_score: 0.00349
hiring_manager: doxcf434; similarity_score: 0.00336
hiring_manager: robg; similarity_score: 0.00336
hiring_manager: eric_romo; similarity_score: 0.00335
hiring_manager: encore2097; similarity_score: 0.00332
hiring_manager: jszumski; similarity_score: 0.00330
hiring_manager: lsee; similarity_score: 0.00328
hiring_manager: fchollet; similarity_score: 0.00327
hiring_manager: paradox95; similarity_score: 0.00326
hiring_manager: kiyoto; similarity_score: 0.00323
hiring_manager: marybheine; similarity_score: 0.00322
hiring_manager: dbuxton; similarity_score: 0.00316
hiring_manager: gajomi; similarity_score: 0.00315
hiring_manager: dmritard96; similarity_score: 0.00312
hiring_manager: wattenberger; similarity_score: 0.00309
hiring_manager: jdjdjd; similarity_score: 0.00307
hiring_manager: artursapek; similarity_score: 0.00306
hiring_manager: wdewind; similarity_score: 0.00305
hiring_manager: yonibaciu1; similarity_score: 0.00297
hiring_manager: dangoldin; similarity_score: 0.00292
hiring_manager: Symbol; similarity_score: 0.00285
hiring_manager: johnnyg; similarity_score: 0.00284
hiring_manager: asanwal; similarity_score: 0.00280
hiring_manager: mattnguyen; similarity_score: 0.00278
hiring_manager: uwemaurer; similarity_score: 0.00275
hiring_manager: kevinschumacher; similarity_score: 0.00271
hiring_manager: Renat; similarity_score: 0.00269
hiring_manager: FUSAR_rs; similarity_score: 0.00268
hiring_manager: kdavari; similarity_score: 0.00268
hiring_manager: matlock; similarity_score: 0.00267
hiring_manager: edawerd; similarity_score: 0.00267
hiring_manager: cjbarber; similarity_score: 0.00264
hiring_manager: peter_mcrae; similarity_score: 0.00263
hiring_manager: nschuett; similarity_score: 0.00257
hiring_manager: espinchi; similarity_score: 0.00254
hiring_manager: maramaemartin; similarity_score: 0.00253
hiring_manager: florianf; similarity_score: 0.00253
hiring_manager: alphast0rm; similarity_score: 0.00252
hiring_manager: FreshPuzzles; similarity_score: 0.00246
hiring_manager: chollida1; similarity_score: 0.00246
hiring_manager: hgrttn; similarity_score: 0.00244
hiring_manager: joanatello; similarity_score: 0.00238
hiring_manager: fuelfive; similarity_score: 0.00236
hiring_manager: baran; similarity_score: 0.00236
hiring_manager: sidjoshi; similarity_score: 0.00232
hiring_manager: zacharypinter; similarity_score: 0.00230
hiring_manager: mrw34; similarity_score: 0.00227
hiring_manager: nichol4s; similarity_score: 0.00226
hiring_manager: alexk; similarity_score: 0.00224
hiring_manager: choult; similarity_score: 0.00223
hiring_manager: bowmanb; similarity_score: 0.00222
hiring_manager: axiom; similarity_score: 0.00221
hiring_manager: JayNeely; similarity_score: 0.00220
hiring_manager: RaizlabsTalent; similarity_score: 0.00217
hiring_manager: escherize; similarity_score: 0.00217
hiring_manager: davidw; similarity_score: 0.00214
hiring_manager: ssk2; similarity_score: 0.00211
hiring_manager: mrbird; similarity_score: 0.00210
hiring_manager: salar; similarity_score: 0.00209
hiring_manager: squirrel; similarity_score: 0.00207
hiring_manager: hglaser; similarity_score: 0.00205
hiring_manager: jpwagner; similarity_score: 0.00205
hiring_manager: propellerhat; similarity_score: 0.00201
hiring_manager: omarish; similarity_score: 0.00201
hiring_manager: mateodelnorte; similarity_score: 0.00200
hiring_manager: Andrew_Metail; similarity_score: 0.00200
hiring_manager: loganfrederick; similarity_score: 0.00199
hiring_manager: myom; similarity_score: 0.00199
hiring_manager: ben336; similarity_score: 0.00198
hiring_manager: dannysu; similarity_score: 0.00198
hiring_manager: wiredd; similarity_score: 0.00197
hiring_manager: knes; similarity_score: 0.00197
hiring_manager: nkoren; similarity_score: 0.00197
hiring_manager: grydstedt; similarity_score: 0.00196
hiring_manager: ashleyjohn; similarity_score: 0.00194
hiring_manager: Theranos; similarity_score: 0.00192
hiring_manager: jhmaddox; similarity_score: 0.00191
hiring_manager: clieu1; similarity_score: 0.00191
hiring_manager: jjnvdm; similarity_score: 0.00189
hiring_manager: DLarsen; similarity_score: 0.00187
hiring_manager: jason_allen; similarity_score: 0.00186
hiring_manager: klochner; similarity_score: 0.00185
hiring_manager: alexose; similarity_score: 0.00184
hiring_manager: sam; similarity_score: 0.00183
hiring_manager: sciurus; similarity_score: 0.00182
hiring_manager: cwc22; similarity_score: 0.00180
hiring_manager: kscottz; similarity_score: 0.00180
hiring_manager: chrisduesing; similarity_score: 0.00180
hiring_manager: meaydinli; similarity_score: 0.00179
hiring_manager: PhantomPhreak; similarity_score: 0.00179
hiring_manager: asolove; similarity_score: 0.00178
hiring_manager: darrenkopp; similarity_score: 0.00177
hiring_manager: d0m; similarity_score: 0.00177
hiring_manager: clarkevans; similarity_score: 0.00175
hiring_manager: breckognize; similarity_score: 0.00174
hiring_manager: soundandfeury; similarity_score: 0.00173
hiring_manager: eugeneiiim; similarity_score: 0.00172
hiring_manager: stockninja; similarity_score: 0.00170
hiring_manager: gsiener; similarity_score: 0.00169
hiring_manager: mpdaugherty; similarity_score: 0.00166
hiring_manager: olivercameron; similarity_score: 0.00164
hiring_manager: twymer; similarity_score: 0.00163
hiring_manager: jasoncrawford; similarity_score: 0.00162
hiring_manager: YelpEngineering; similarity_score: 0.00161
hiring_manager: davidshariff; similarity_score: 0.00160
hiring_manager: hafabnew; similarity_score: 0.00156
hiring_manager: jlees; similarity_score: 0.00156
hiring_manager: BGCivis; similarity_score: 0.00156
hiring_manager: yesimahuman; similarity_score: 0.00155
hiring_manager: rvivek; similarity_score: 0.00153
hiring_manager: biggitybones; similarity_score: 0.00152
hiring_manager: santiycr; similarity_score: 0.00152
hiring_manager: kenrose; similarity_score: 0.00151
hiring_manager: bgriggs1; similarity_score: 0.00151
hiring_manager: astralship; similarity_score: 0.00149
hiring_manager: nikhaldi; similarity_score: 0.00147
hiring_manager: mandoescamilla; similarity_score: 0.00147
hiring_manager: vonnik; similarity_score: 0.00146
hiring_manager: infer; similarity_score: 0.00146
hiring_manager: jkoc; similarity_score: 0.00142
hiring_manager: thethimble; similarity_score: 0.00142
hiring_manager: pashabitz; similarity_score: 0.00141
hiring_manager: zeiler; similarity_score: 0.00140
hiring_manager: blo; similarity_score: 0.00140
hiring_manager: dwiel; similarity_score: 0.00139
hiring_manager: djyoo; similarity_score: 0.00137
hiring_manager: tharshan09; similarity_score: 0.00136
hiring_manager: sridevizarin; similarity_score: 0.00135
hiring_manager: xiongww; similarity_score: 0.00134
hiring_manager: pandamcbonesaw; similarity_score: 0.00132
hiring_manager: mikebabineau; similarity_score: 0.00132
hiring_manager: brendan_gill; similarity_score: 0.00131
hiring_manager: georgespencer; similarity_score: 0.00131
hiring_manager: fortpoint; similarity_score: 0.00130
hiring_manager: azinman2; similarity_score: 0.00130
hiring_manager: noahbrier; similarity_score: 0.00130
hiring_manager: scottaj2; similarity_score: 0.00129
hiring_manager: noobuser123; similarity_score: 0.00129
hiring_manager: svec; similarity_score: 0.00129
hiring_manager: jakestein; similarity_score: 0.00128
hiring_manager: JJMalina; similarity_score: 0.00126
hiring_manager: sethbannon; similarity_score: 0.00126
hiring_manager: Bahamut; similarity_score: 0.00125
hiring_manager: dh0913; similarity_score: 0.00124
hiring_manager: Clairesheng; similarity_score: 0.00123
hiring_manager: conversica; similarity_score: 0.00122
hiring_manager: diego; similarity_score: 0.00121
hiring_manager: rprovey; similarity_score: 0.00120
hiring_manager: antoviaque; similarity_score: 0.00120
hiring_manager: arobbins; similarity_score: 0.00119
hiring_manager: sinak; similarity_score: 0.00118
hiring_manager: jontonsoup; similarity_score: 0.00118
hiring_manager: waseems; similarity_score: 0.00117
hiring_manager: bostik; similarity_score: 0.00117
hiring_manager: AaronLasseigne; similarity_score: 0.00117
hiring_manager: sparkman55; similarity_score: 0.00116
hiring_manager: EmilLondon; similarity_score: 0.00115
hiring_manager: fheisler; similarity_score: 0.00115
hiring_manager: bootstraponline; similarity_score: 0.00115
hiring_manager: kcrossisec; similarity_score: 0.00114
hiring_manager: tianyicui; similarity_score: 0.00114
hiring_manager: Gyffindor; similarity_score: 0.00114
hiring_manager: bjelkeman-again; similarity_score: 0.00110
hiring_manager: _br; similarity_score: 0.00109
hiring_manager: daveoflynn; similarity_score: 0.00108
hiring_manager: brandonthejames; similarity_score: 0.00108
hiring_manager: hseikaly; similarity_score: 0.00108
hiring_manager: sqs; similarity_score: 0.00107
hiring_manager: gsastry; similarity_score: 0.00107
hiring_manager: ILIKEPONIES; similarity_score: 0.00106
hiring_manager: Synergyse; similarity_score: 0.00106
hiring_manager: jarmitage; similarity_score: 0.00106
hiring_manager: martinshen; similarity_score: 0.00105
hiring_manager: tqn; similarity_score: 0.00105
hiring_manager: arach; similarity_score: 0.00104
hiring_manager: iis_zephyr; similarity_score: 0.00103
hiring_manager: meritt; similarity_score: 0.00103
hiring_manager: kmano8; similarity_score: 0.00101
hiring_manager: mapdock; similarity_score: 0.00101
hiring_manager: swampthing; similarity_score: 0.00101
hiring_manager: snowmaker; similarity_score: 0.00100
hiring_manager: oms1005; similarity_score: 0.00100
hiring_manager: zaidos; similarity_score: 0.00099
hiring_manager: shedd; similarity_score: 0.00099
hiring_manager: sb_ba; similarity_score: 0.00098
hiring_manager: tair; similarity_score: 0.00098
hiring_manager: lightningstorm; similarity_score: 0.00097
hiring_manager: woodhull; similarity_score: 0.00097
hiring_manager: bbeck; similarity_score: 0.00096
hiring_manager: michaelhoffman; similarity_score: 0.00096
hiring_manager: mbesto; similarity_score: 0.00095
hiring_manager: jennifer_scroll; similarity_score: 0.00094
hiring_manager: cairo140; similarity_score: 0.00094
hiring_manager: the_gigi; similarity_score: 0.00094
hiring_manager: andrewforee; similarity_score: 0.00094
hiring_manager: gnidan; similarity_score: 0.00090
hiring_manager: jasonparekh; similarity_score: 0.00089
hiring_manager: JimboOmega; similarity_score: 0.00089
hiring_manager: azth; similarity_score: 0.00088
hiring_manager: paulc; similarity_score: 0.00086
hiring_manager: cwhiten; similarity_score: 0.00085
hiring_manager: bambootalent; similarity_score: 0.00084
hiring_manager: ejdyksen; similarity_score: 0.00084
hiring_manager: jhdavids8; similarity_score: 0.00081
hiring_manager: ncbk12; similarity_score: 0.00081
hiring_manager: courtneypowell; similarity_score: 0.00081
hiring_manager: blakeweb; similarity_score: 0.00080
hiring_manager: JangoSteve; similarity_score: 0.00079
hiring_manager: jnenglish; similarity_score: 0.00078
hiring_manager: capkutay; similarity_score: 0.00078
hiring_manager: jjarmoc; similarity_score: 0.00078
hiring_manager: bitcrusher; similarity_score: 0.00075
hiring_manager: conorgil145; similarity_score: 0.00075
hiring_manager: bsnyder; similarity_score: 0.00074
hiring_manager: spang; similarity_score: 0.00074
hiring_manager: rchiba; similarity_score: 0.00073
hiring_manager: boyd; similarity_score: 0.00072
hiring_manager: chrchr; similarity_score: 0.00068
hiring_manager: greattypo; similarity_score: 0.00061
hiring_manager: pensieri; similarity_score: 0.00061
hiring_manager: atto; similarity_score: 0.00061
hiring_manager: helloshow; similarity_score: 0.00055
hiring_manager: BWStearns; similarity_score: 0.00048
hiring_manager: ddtruong17; similarity_score: 0.00046
hiring_manager: makmanalp; similarity_score: 0.00044
hiring_manager: brendankemp; similarity_score: 0.00042
hiring_manager: frabrunelle; similarity_score: 0.00024
hiring_manager: siddarthd2919; similarity_score: 0.0
