hiring_manager: deepsearch; similarity_score: 0.98734
hiring_manager: PhantomPhreak; similarity_score: 0.48148
hiring_manager: mrw34; similarity_score: 0.48147
hiring_manager: geori; similarity_score: 0.47851
hiring_manager: nichol4s; similarity_score: 0.47272
hiring_manager: ashleyjohn; similarity_score: 0.46987
hiring_manager: zacharypinter; similarity_score: 0.46987
hiring_manager: RaizlabsTalent; similarity_score: 0.46987
hiring_manager: loganfrederick; similarity_score: 0.46987
hiring_manager: Theranos; similarity_score: 0.46428
hiring_manager: jpwagner; similarity_score: 0.46153
hiring_manager: gsiener; similarity_score: 0.46153
hiring_manager: Andrew_Metail; similarity_score: 0.46153
hiring_manager: chollida1; similarity_score: 0.46153
hiring_manager: grydstedt; similarity_score: 0.45882
hiring_manager: cwc22; similarity_score: 0.45613
hiring_manager: ssk2; similarity_score: 0.45348
hiring_manager: mrbird; similarity_score: 0.45348
hiring_manager: jhmaddox; similarity_score: 0.45348
hiring_manager: clarkevans; similarity_score: 0.45347
hiring_manager: clieu1; similarity_score: 0.44827
hiring_manager: meaydinli; similarity_score: 0.44827
hiring_manager: axiom; similarity_score: 0.44826
hiring_manager: davidw; similarity_score: 0.44826
hiring_manager: omarish; similarity_score: 0.44826
hiring_manager: knes; similarity_score: 0.44571
hiring_manager: dannysu; similarity_score: 0.44317
hiring_manager: nkoren; similarity_score: 0.44067
hiring_manager: klochner; similarity_score: 0.44067
hiring_manager: mateodelnorte; similarity_score: 0.44067
hiring_manager: sam; similarity_score: 0.44067
hiring_manager: kscottz; similarity_score: 0.44067
hiring_manager: chrisduesing; similarity_score: 0.43819
hiring_manager: darrenkopp; similarity_score: 0.43819
hiring_manager: davidshariff; similarity_score: 0.43574
hiring_manager: mburst; similarity_score: 0.43574
hiring_manager: sciurus; similarity_score: 0.43333
hiring_manager: squirrel; similarity_score: 0.43332
hiring_manager: d0m; similarity_score: 0.43332
hiring_manager: jason_allen; similarity_score: 0.43093
hiring_manager: mandoescamilla; similarity_score: 0.42622
hiring_manager: biggitybones; similarity_score: 0.42622
hiring_manager: breckognize; similarity_score: 0.42391
hiring_manager: kenrose; similarity_score: 0.42390
hiring_manager: alexose; similarity_score: 0.42390
hiring_manager: DLarsen; similarity_score: 0.42161
hiring_manager: asolove; similarity_score: 0.41935
hiring_manager: olivercameron; similarity_score: 0.41934
hiring_manager: yesimahuman; similarity_score: 0.41711
hiring_manager: soundandfeury; similarity_score: 0.41489
hiring_manager: freyil; similarity_score: 0.41489
hiring_manager: dwiel; similarity_score: 0.41488
hiring_manager: nikhaldi; similarity_score: 0.41269
hiring_manager: bgriggs1; similarity_score: 0.41051
hiring_manager: twymer; similarity_score: 0.40837
hiring_manager: BMarkmann; similarity_score: 0.40837
hiring_manager: infer; similarity_score: 0.40624
hiring_manager: jasoncrawford; similarity_score: 0.40413
hiring_manager: jkoc; similarity_score: 0.40205
hiring_manager: jlees; similarity_score: 0.39999
hiring_manager: brendan_gill; similarity_score: 0.39999
hiring_manager: sridevizarin; similarity_score: 0.39999
hiring_manager: YelpEngineering; similarity_score: 0.39999
hiring_manager: mpdaugherty; similarity_score: 0.39795
hiring_manager: stockninja; similarity_score: 0.39794
hiring_manager: eugeneiiim; similarity_score: 0.39593
hiring_manager: conversica; similarity_score: 0.39593
hiring_manager: xiongww; similarity_score: 0.39393
hiring_manager: pashabitz; similarity_score: 0.39393
hiring_manager: rvivek; similarity_score: 0.39195
hiring_manager: hafabnew; similarity_score: 0.39195
hiring_manager: vonnik; similarity_score: 0.38999
hiring_manager: thethimble; similarity_score: 0.38235
hiring_manager: rprovey; similarity_score: 0.38235
hiring_manager: santiycr; similarity_score: 0.38235
hiring_manager: ndonnellan; similarity_score: 0.38048
hiring_manager: pandamcbonesaw; similarity_score: 0.38048
hiring_manager: bootstraponline; similarity_score: 0.38048
hiring_manager: Gyffindor; similarity_score: 0.38047
hiring_manager: tianyicui; similarity_score: 0.37863
hiring_manager: astralship; similarity_score: 0.37863
hiring_manager: sethbannon; similarity_score: 0.37680
hiring_manager: djyoo; similarity_score: 0.37680
hiring_manager: noobuser123; similarity_score: 0.37499
hiring_manager: mikebabineau; similarity_score: 0.37319
hiring_manager: svec; similarity_score: 0.37319
hiring_manager: bambootalent; similarity_score: 0.37142
hiring_manager: zeiler; similarity_score: 0.37142
hiring_manager: tharshan09; similarity_score: 0.36966
hiring_manager: Clairesheng; similarity_score: 0.36966
hiring_manager: hseikaly; similarity_score: 0.36792
hiring_manager: antoviaque; similarity_score: 0.36791
hiring_manager: blo; similarity_score: 0.36618
hiring_manager: JJMalina; similarity_score: 0.36448
hiring_manager: scottaj2; similarity_score: 0.36278
hiring_manager: fheisler; similarity_score: 0.36278
hiring_manager: dh0913; similarity_score: 0.36278
hiring_manager: martinshen; similarity_score: 0.36110
hiring_manager: AaronLasseigne; similarity_score: 0.36110
hiring_manager: sinak; similarity_score: 0.36110
hiring_manager: jonbischke; similarity_score: 0.35944
hiring_manager: Bahamut; similarity_score: 0.35943
hiring_manager: brandonthejames; similarity_score: 0.35779
hiring_manager: sqs; similarity_score: 0.35779
hiring_manager: azinman2; similarity_score: 0.35616
hiring_manager: diego; similarity_score: 0.35615
hiring_manager: jakestein; similarity_score: 0.35454
hiring_manager: EmilLondon; similarity_score: 0.35453
hiring_manager: Synergyse; similarity_score: 0.35134
hiring_manager: kcrossisec; similarity_score: 0.35134
hiring_manager: jarmitage; similarity_score: 0.35134
hiring_manager: arobbins; similarity_score: 0.34977
hiring_manager: _br; similarity_score: 0.34820
hiring_manager: fortpoint; similarity_score: 0.34666
hiring_manager: jontonsoup; similarity_score: 0.34665
hiring_manager: bjelkeman-again; similarity_score: 0.34360
hiring_manager: sparkman55; similarity_score: 0.34210
hiring_manager: gsastry; similarity_score: 0.34060
hiring_manager: noahbrier; similarity_score: 0.33766
hiring_manager: ILIKEPONIES; similarity_score: 0.33620
hiring_manager: bostik; similarity_score: 0.33475
hiring_manager: georgespencer; similarity_score: 0.33191
hiring_manager: waseems; similarity_score: 0.33191
hiring_manager: paulc; similarity_score: 0.33050
hiring_manager: tqn; similarity_score: 0.32910
hiring_manager: michaelhoffman; similarity_score: 0.32772
hiring_manager: cairo140; similarity_score: 0.32635
hiring_manager: tair; similarity_score: 0.32635
hiring_manager: oms1005; similarity_score: 0.32635
hiring_manager: zaidos; similarity_score: 0.32230
hiring_manager: shedd; similarity_score: 0.32098
hiring_manager: the_gigi; similarity_score: 0.31836
hiring_manager: bbeck; similarity_score: 0.31836
hiring_manager: jennifer_scroll; similarity_score: 0.31836
hiring_manager: andrewforee; similarity_score: 0.31835
hiring_manager: gnidan; similarity_score: 0.31707
hiring_manager: daveoflynn; similarity_score: 0.31706
hiring_manager: arach; similarity_score: 0.31706
hiring_manager: woodhull; similarity_score: 0.31578
hiring_manager: swampthing; similarity_score: 0.31578
hiring_manager: mapdock; similarity_score: 0.31451
hiring_manager: iis_zephyr; similarity_score: 0.31450
hiring_manager: lightningstorm; similarity_score: 0.31325
hiring_manager: kmano8; similarity_score: 0.31324
hiring_manager: jnenglish; similarity_score: 0.31075
hiring_manager: sb_ba; similarity_score: 0.30952
hiring_manager: meritt; similarity_score: 0.30829
hiring_manager: mbesto; similarity_score: 0.30708
hiring_manager: JimboOmega; similarity_score: 0.30707
hiring_manager: azth; similarity_score: 0.30468
hiring_manager: snowmaker; similarity_score: 0.30468
hiring_manager: vaxtrac; similarity_score: 0.29999
hiring_manager: jasonparekh; similarity_score: 0.29884
hiring_manager: ncbk12; similarity_score: 0.29657
hiring_manager: jhdavids8; similarity_score: 0.29657
hiring_manager: matm; similarity_score: 0.29545
hiring_manager: alexthornton; similarity_score: 0.29544
hiring_manager: minichate; similarity_score: 0.29322
hiring_manager: cwhiten; similarity_score: 0.29104
hiring_manager: bsnyder; similarity_score: 0.29104
hiring_manager: boyd; similarity_score: 0.28466
hiring_manager: rchiba; similarity_score: 0.28363
hiring_manager: JangoSteve; similarity_score: 0.28260
hiring_manager: blakeweb; similarity_score: 0.28057
hiring_manager: capkutay; similarity_score: 0.27659
hiring_manager: ejdyksen; similarity_score: 0.27464
hiring_manager: conorgil145; similarity_score: 0.27367
hiring_manager: bitcrusher; similarity_score: 0.26174
hiring_manager: courtneypowell; similarity_score: 0.25999
hiring_manager: jjarmoc; similarity_score: 0.25913
hiring_manager: spang; similarity_score: 0.25742
hiring_manager: atto; similarity_score: 0.25080
hiring_manager: chrchr; similarity_score: 0.24760
hiring_manager: helloshow; similarity_score: 0.23999
hiring_manager: greattypo; similarity_score: 0.22542
hiring_manager: pensieri; similarity_score: 0.22284
hiring_manager: ddtruong17; similarity_score: 0.22221
hiring_manager: BWStearns; similarity_score: 0.19597
hiring_manager: makmanalp; similarity_score: 0.19499
hiring_manager: brendankemp; similarity_score: 0.18396
hiring_manager: frabrunelle; similarity_score: 0.13220
