hiring_manager: papaonlegs; similarity_score: 0.95348
hiring_manager: mattnguyen; similarity_score: 0.40195
hiring_manager: dbuxton; similarity_score: 0.40195
hiring_manager: vaughnd; similarity_score: 0.40195
hiring_manager: jszumski; similarity_score: 0.40195
hiring_manager: spooneybarger; similarity_score: 0.40195
hiring_manager: mmelin; similarity_score: 0.40195
hiring_manager: robg; similarity_score: 0.39805
hiring_manager: wattenberger; similarity_score: 0.39804
hiring_manager: yonibaciu1; similarity_score: 0.39423
hiring_manager: JuliaLam; similarity_score: 0.39422
hiring_manager: encore2097; similarity_score: 0.38679
hiring_manager: morgante; similarity_score: 0.38317
hiring_manager: nschuett; similarity_score: 0.38317
hiring_manager: saucelabs; similarity_score: 0.37961
hiring_manager: austinhallock; similarity_score: 0.37614
hiring_manager: matlock; similarity_score: 0.37613
hiring_manager: asanwal; similarity_score: 0.37272
hiring_manager: dmritard96; similarity_score: 0.37272
hiring_manager: rasengan; similarity_score: 0.37271
hiring_manager: florianf; similarity_score: 0.37271
hiring_manager: johnnyg; similarity_score: 0.36606
hiring_manager: fuelfive; similarity_score: 0.36606
hiring_manager: maramaemartin; similarity_score: 0.35964
hiring_manager: cjbarber; similarity_score: 0.35964
hiring_manager: vtuulos; similarity_score: 0.35963
hiring_manager: FUSAR_rs; similarity_score: 0.35651
hiring_manager: timanglade; similarity_score: 0.35651
hiring_manager: cynusx; similarity_score: 0.35343
hiring_manager: alphast0rm; similarity_score: 0.35042
hiring_manager: wdewind; similarity_score: 0.34745
hiring_manager: myom; similarity_score: 0.34744
hiring_manager: dangoldin; similarity_score: 0.34453
hiring_manager: charliejrgower; similarity_score: 0.34452
hiring_manager: ben336; similarity_score: 0.34166
hiring_manager: baran; similarity_score: 0.34166
hiring_manager: Renat; similarity_score: 0.34166
hiring_manager: edawerd; similarity_score: 0.34166
hiring_manager: kdavari; similarity_score: 0.33884
hiring_manager: alexk; similarity_score: 0.33884
hiring_manager: peter_mcrae; similarity_score: 0.33606
hiring_manager: Symbol; similarity_score: 0.33606
hiring_manager: davidw; similarity_score: 0.33605
hiring_manager: salar; similarity_score: 0.33332
hiring_manager: espinchi; similarity_score: 0.33332
hiring_manager: kamalesh_v; similarity_score: 0.33064
hiring_manager: Mynar; similarity_score: 0.33064
hiring_manager: wiredd; similarity_score: 0.32799
hiring_manager: jjnvdm; similarity_score: 0.32799
hiring_manager: FreshPuzzles; similarity_score: 0.32539
hiring_manager: geori; similarity_score: 0.32538
hiring_manager: tomccabe; similarity_score: 0.32283
hiring_manager: propellerhat; similarity_score: 0.32282
hiring_manager: bowmanb; similarity_score: 0.32031
hiring_manager: mrw34; similarity_score: 0.32030
hiring_manager: choult; similarity_score: 0.32030
hiring_manager: BGCivis; similarity_score: 0.32030
hiring_manager: sidjoshi; similarity_score: 0.31782
hiring_manager: JayNeely; similarity_score: 0.31782
hiring_manager: PhantomPhreak; similarity_score: 0.31538
hiring_manager: hglaser; similarity_score: 0.31537
hiring_manager: loganfrederick; similarity_score: 0.31537
hiring_manager: RaizlabsTalent; similarity_score: 0.31296
hiring_manager: zacharypinter; similarity_score: 0.31296
hiring_manager: escherize; similarity_score: 0.31059
hiring_manager: nichol4s; similarity_score: 0.30826
hiring_manager: ashleyjohn; similarity_score: 0.30596
hiring_manager: sahil_videology; similarity_score: 0.30370
hiring_manager: Andrew_Metail; similarity_score: 0.30369
hiring_manager: Theranos; similarity_score: 0.30146
hiring_manager: gsiener; similarity_score: 0.29926
hiring_manager: chollida1; similarity_score: 0.29926
hiring_manager: jdjdjd; similarity_score: 0.29926
hiring_manager: cwc22; similarity_score: 0.29496
hiring_manager: mrbird; similarity_score: 0.29495
hiring_manager: ssk2; similarity_score: 0.29285
hiring_manager: jpwagner; similarity_score: 0.29285
hiring_manager: clieu1; similarity_score: 0.29284
hiring_manager: grydstedt; similarity_score: 0.29077
hiring_manager: knes; similarity_score: 0.28872
hiring_manager: jhmaddox; similarity_score: 0.28872
hiring_manager: Dejeanakay; similarity_score: 0.28671
hiring_manager: clarkevans; similarity_score: 0.28670
hiring_manager: kscottz; similarity_score: 0.28670
hiring_manager: darrenkopp; similarity_score: 0.28670
hiring_manager: anotherdrew42; similarity_score: 0.28670
hiring_manager: omarish; similarity_score: 0.28471
hiring_manager: dannysu; similarity_score: 0.28275
hiring_manager: axiom; similarity_score: 0.28275
hiring_manager: meaydinli; similarity_score: 0.28275
hiring_manager: sam; similarity_score: 0.28274
hiring_manager: mateodelnorte; similarity_score: 0.28274
hiring_manager: nathanwdavis; similarity_score: 0.28082
hiring_manager: chrisduesing; similarity_score: 0.28081
hiring_manager: nkoren; similarity_score: 0.28081
hiring_manager: mburst; similarity_score: 0.27890
hiring_manager: d0m; similarity_score: 0.27516
hiring_manager: asolove; similarity_score: 0.27333
hiring_manager: evaneykelen; similarity_score: 0.27332
hiring_manager: squirrel; similarity_score: 0.27332
hiring_manager: davidshariff; similarity_score: 0.27332
hiring_manager: sciurus; similarity_score: 0.27332
hiring_manager: kenrose; similarity_score: 0.27151
hiring_manager: klochner; similarity_score: 0.27151
hiring_manager: biggitybones; similarity_score: 0.26973
hiring_manager: BMarkmann; similarity_score: 0.26972
hiring_manager: breckognize; similarity_score: 0.26972
hiring_manager: jason_allen; similarity_score: 0.26622
hiring_manager: yesimahuman; similarity_score: 0.26622
hiring_manager: DLarsen; similarity_score: 0.26451
hiring_manager: yapjonathan; similarity_score: 0.26451
hiring_manager: soundandfeury; similarity_score: 0.26451
hiring_manager: bostonpete; similarity_score: 0.26450
hiring_manager: nikhaldi; similarity_score: 0.26450
hiring_manager: olivercameron; similarity_score: 0.26281
hiring_manager: mandoescamilla; similarity_score: 0.26281
hiring_manager: alexose; similarity_score: 0.26281
hiring_manager: dwiel; similarity_score: 0.25949
hiring_manager: dimitry12; similarity_score: 0.25785
hiring_manager: twymer; similarity_score: 0.25624
hiring_manager: YelpEngineering; similarity_score: 0.25624
hiring_manager: jkoc; similarity_score: 0.25465
hiring_manager: bgriggs1; similarity_score: 0.25465
hiring_manager: manoa; similarity_score: 0.25153
hiring_manager: eugeneiiim; similarity_score: 0.25152
hiring_manager: jasoncrawford; similarity_score: 0.24848
hiring_manager: biomimic; similarity_score: 0.24848
hiring_manager: inastar; similarity_score: 0.24848
hiring_manager: jlees; similarity_score: 0.24848
hiring_manager: mpdaugherty; similarity_score: 0.24847
hiring_manager: infer; similarity_score: 0.24697
hiring_manager: brendan_gill; similarity_score: 0.24697
hiring_manager: hafabnew; similarity_score: 0.24550
hiring_manager: stockninja; similarity_score: 0.24550
hiring_manager: conversica; similarity_score: 0.24404
hiring_manager: sridevizarin; similarity_score: 0.24404
hiring_manager: xiongww; similarity_score: 0.24259
hiring_manager: petrosagg; similarity_score: 0.24116
hiring_manager: Gyffindor; similarity_score: 0.24116
hiring_manager: bootstraponline; similarity_score: 0.23976
hiring_manager: djyoo; similarity_score: 0.23975
hiring_manager: rvivek; similarity_score: 0.23975
hiring_manager: rprovey; similarity_score: 0.23836
hiring_manager: tianyicui; similarity_score: 0.23836
hiring_manager: pashabitz; similarity_score: 0.23836
hiring_manager: ndonnellan; similarity_score: 0.23836
hiring_manager: vonnik; similarity_score: 0.23836
hiring_manager: noobuser123; similarity_score: 0.23563
hiring_manager: astralship; similarity_score: 0.23428
hiring_manager: thethimble; similarity_score: 0.23427
hiring_manager: fasteddie; similarity_score: 0.23295
hiring_manager: santiycr; similarity_score: 0.23294
hiring_manager: tobinharris; similarity_score: 0.23294
hiring_manager: tharshan09; similarity_score: 0.23033
hiring_manager: blo; similarity_score: 0.22904
hiring_manager: pandamcbonesaw; similarity_score: 0.22904
hiring_manager: sethbannon; similarity_score: 0.22904
hiring_manager: antoviaque; similarity_score: 0.22904
hiring_manager: mikebabineau; similarity_score: 0.22651
hiring_manager: fheisler; similarity_score: 0.22651
hiring_manager: hseikaly; similarity_score: 0.22526
hiring_manager: sian_OK; similarity_score: 0.22526
hiring_manager: scottaj2; similarity_score: 0.22526
hiring_manager: Clairesheng; similarity_score: 0.22403
hiring_manager: zeiler; similarity_score: 0.22281
hiring_manager: AaronLasseigne; similarity_score: 0.22281
hiring_manager: martinshen; similarity_score: 0.22042
hiring_manager: jakestein; similarity_score: 0.22042
hiring_manager: svec; similarity_score: 0.22042
hiring_manager: bambootalent; similarity_score: 0.22042
hiring_manager: sinak; similarity_score: 0.21924
hiring_manager: Bahamut; similarity_score: 0.21924
hiring_manager: jonbischke; similarity_score: 0.21808
hiring_manager: dh0913; similarity_score: 0.21808
hiring_manager: JJMalina; similarity_score: 0.21808
hiring_manager: brandonthejames; similarity_score: 0.21692
hiring_manager: azinman2; similarity_score: 0.21578
hiring_manager: sqs; similarity_score: 0.21578
hiring_manager: kcrossisec; similarity_score: 0.21578
hiring_manager: Synergyse; similarity_score: 0.21465
hiring_manager: diego; similarity_score: 0.21465
hiring_manager: jontonsoup; similarity_score: 0.21353
hiring_manager: bjelkeman-again; similarity_score: 0.21243
hiring_manager: fortpoint; similarity_score: 0.21025
hiring_manager: EmilLondon; similarity_score: 0.21025
hiring_manager: arobbins; similarity_score: 0.20918
hiring_manager: jarmitage; similarity_score: 0.20918
hiring_manager: _br; similarity_score: 0.20917
hiring_manager: alexchantastic; similarity_score: 0.20811
hiring_manager: JimiofEden; similarity_score: 0.20811
hiring_manager: sparkman55; similarity_score: 0.20706
hiring_manager: cgilboy; similarity_score: 0.20499
hiring_manager: georgespencer; similarity_score: 0.20296
hiring_manager: ILIKEPONIES; similarity_score: 0.20296
hiring_manager: waseems; similarity_score: 0.20097
hiring_manager: noahbrier; similarity_score: 0.19999
hiring_manager: michaelhoffman; similarity_score: 0.19999
hiring_manager: gsastry; similarity_score: 0.19902
hiring_manager: bostik; similarity_score: 0.19902
hiring_manager: paulc; similarity_score: 0.19901
hiring_manager: tair; similarity_score: 0.19806
hiring_manager: cairo140; similarity_score: 0.19711
hiring_manager: oms1005; similarity_score: 0.19616
hiring_manager: shedd; similarity_score: 0.19616
hiring_manager: tqn; similarity_score: 0.19522
hiring_manager: gnidan; similarity_score: 0.19431
hiring_manager: zaidos; similarity_score: 0.19430
hiring_manager: bbeck; similarity_score: 0.19339
hiring_manager: andrewforee; similarity_score: 0.19248
hiring_manager: woodhull; similarity_score: 0.19158
hiring_manager: the_gigi; similarity_score: 0.19069
hiring_manager: frisco; similarity_score: 0.19069
hiring_manager: mapdock; similarity_score: 0.18981
hiring_manager: daveoflynn; similarity_score: 0.18980
hiring_manager: arach; similarity_score: 0.18980
hiring_manager: swampthing; similarity_score: 0.18893
hiring_manager: lightningstorm; similarity_score: 0.18807
hiring_manager: jennifer_scroll; similarity_score: 0.18721
hiring_manager: sb_ba; similarity_score: 0.18721
hiring_manager: ameryz07; similarity_score: 0.18636
hiring_manager: iis_zephyr; similarity_score: 0.18636
hiring_manager: samuelbrin; similarity_score: 0.18551
hiring_manager: mbesto; similarity_score: 0.18551
hiring_manager: dalys; similarity_score: 0.18302
hiring_manager: JimboOmega; similarity_score: 0.18302
hiring_manager: meritt; similarity_score: 0.18141
hiring_manager: kmano8; similarity_score: 0.18061
hiring_manager: jnenglish; similarity_score: 0.18060
hiring_manager: azth; similarity_score: 0.17982
hiring_manager: vaxtrac; similarity_score: 0.17982
hiring_manager: ncbk12; similarity_score: 0.17748
hiring_manager: matm; similarity_score: 0.17596
hiring_manager: alexthornton; similarity_score: 0.17596
hiring_manager: snowmaker; similarity_score: 0.17521
hiring_manager: jasonparekh; similarity_score: 0.17299
hiring_manager: minichate; similarity_score: 0.17298
hiring_manager: jhdavids8; similarity_score: 0.17154
hiring_manager: bsnyder; similarity_score: 0.17154
hiring_manager: rchiba; similarity_score: 0.17012
hiring_manager: cwhiten; similarity_score: 0.17011
hiring_manager: boyd; similarity_score: 0.16399
hiring_manager: JangoSteve; similarity_score: 0.16399
hiring_manager: jsfour; similarity_score: 0.16333
hiring_manager: ejdyksen; similarity_score: 0.16269
hiring_manager: blakeweb; similarity_score: 0.16269
hiring_manager: jspiral; similarity_score: 0.16141
hiring_manager: ninetax; similarity_score: 0.15952
hiring_manager: capkutay; similarity_score: 0.15890
hiring_manager: conorgil145; similarity_score: 0.15708
hiring_manager: michaelrstubbs; similarity_score: 0.15708
hiring_manager: kedargj; similarity_score: 0.15648
hiring_manager: maxneu; similarity_score: 0.15355
hiring_manager: bitcrusher; similarity_score: 0.15241
hiring_manager: courtneypowell; similarity_score: 0.15185
hiring_manager: jjarmoc; similarity_score: 0.15017
hiring_manager: spang; similarity_score: 0.14641
hiring_manager: atto; similarity_score: 0.14285
hiring_manager: chrchr; similarity_score: 0.14186
hiring_manager: helloshow; similarity_score: 0.13992
hiring_manager: ehberger; similarity_score: 0.13398
hiring_manager: pensieri; similarity_score: 0.12851
hiring_manager: greattypo; similarity_score: 0.12811
hiring_manager: ddtruong17; similarity_score: 0.12461
hiring_manager: BWStearns; similarity_score: 0.11050
hiring_manager: makmanalp; similarity_score: 0.10846
hiring_manager: fh2210; similarity_score: 0.10817
hiring_manager: brendankemp; similarity_score: 0.10301
hiring_manager: frabrunelle; similarity_score: 0.07179
