hiring_manager: papaonlegs; similarity_score: 0.94999
hiring_manager: noobuser123; similarity_score: 0.21228
hiring_manager: tobinharris; similarity_score: 0.21228
hiring_manager: pandamcbonesaw; similarity_score: 0.21110
hiring_manager: sethbannon; similarity_score: 0.20994
hiring_manager: blo; similarity_score: 0.20878
hiring_manager: sian_OK; similarity_score: 0.20878
hiring_manager: tharshan09; similarity_score: 0.20764
hiring_manager: mikebabineau; similarity_score: 0.20764
hiring_manager: hseikaly; similarity_score: 0.20651
hiring_manager: antoviaque; similarity_score: 0.20651
hiring_manager: fheisler; similarity_score: 0.20540
hiring_manager: dh0913; similarity_score: 0.20540
hiring_manager: Clairesheng; similarity_score: 0.20539
hiring_manager: bambootalent; similarity_score: 0.20539
hiring_manager: zeiler; similarity_score: 0.20429
hiring_manager: jakestein; similarity_score: 0.20320
hiring_manager: svec; similarity_score: 0.20212
hiring_manager: scottaj2; similarity_score: 0.20212
hiring_manager: Bahamut; similarity_score: 0.20212
hiring_manager: AaronLasseigne; similarity_score: 0.20211
hiring_manager: sinak; similarity_score: 0.20105
hiring_manager: martinshen; similarity_score: 0.20105
hiring_manager: azinman2; similarity_score: 0.19895
hiring_manager: brandonthejames; similarity_score: 0.19895
hiring_manager: JJMalina; similarity_score: 0.19895
hiring_manager: jontonsoup; similarity_score: 0.19894
hiring_manager: Synergyse; similarity_score: 0.19894
hiring_manager: sqs; similarity_score: 0.19791
hiring_manager: diego; similarity_score: 0.19791
hiring_manager: jonbischke; similarity_score: 0.19790
hiring_manager: kcrossisec; similarity_score: 0.19790
hiring_manager: JimiofEden; similarity_score: 0.19688
hiring_manager: bjelkeman-again; similarity_score: 0.19688
hiring_manager: EmilLondon; similarity_score: 0.19688
hiring_manager: jarmitage; similarity_score: 0.19586
hiring_manager: alexchantastic; similarity_score: 0.19387
hiring_manager: fortpoint; similarity_score: 0.19386
hiring_manager: arobbins; similarity_score: 0.19289
hiring_manager: _br; similarity_score: 0.19191
hiring_manager: sparkman55; similarity_score: 0.19190
hiring_manager: bostik; similarity_score: 0.18626
hiring_manager: cgilboy; similarity_score: 0.18626
hiring_manager: ILIKEPONIES; similarity_score: 0.18626
hiring_manager: georgespencer; similarity_score: 0.18536
hiring_manager: gsastry; similarity_score: 0.18446
hiring_manager: michaelhoffman; similarity_score: 0.18357
hiring_manager: cairo140; similarity_score: 0.18269
hiring_manager: waseems; similarity_score: 0.18268
hiring_manager: noahbrier; similarity_score: 0.18095
hiring_manager: oms1005; similarity_score: 0.18008
hiring_manager: tair; similarity_score: 0.18008
hiring_manager: gnidan; similarity_score: 0.18008
hiring_manager: tqn; similarity_score: 0.17923
hiring_manager: andrewforee; similarity_score: 0.17923
hiring_manager: paulc; similarity_score: 0.17839
hiring_manager: shedd; similarity_score: 0.17756
hiring_manager: frisco; similarity_score: 0.17673
hiring_manager: jennifer_scroll; similarity_score: 0.17673
hiring_manager: the_gigi; similarity_score: 0.17673
hiring_manager: zaidos; similarity_score: 0.17511
hiring_manager: swampthing; similarity_score: 0.17511
hiring_manager: woodhull; similarity_score: 0.17510
hiring_manager: mapdock; similarity_score: 0.17430
hiring_manager: bbeck; similarity_score: 0.17430
hiring_manager: mbesto; similarity_score: 0.17351
hiring_manager: daveoflynn; similarity_score: 0.17351
hiring_manager: ameryz07; similarity_score: 0.17194
hiring_manager: lightningstorm; similarity_score: 0.17194
hiring_manager: samuelbrin; similarity_score: 0.17194
hiring_manager: arach; similarity_score: 0.17194
hiring_manager: sb_ba; similarity_score: 0.17194
hiring_manager: iis_zephyr; similarity_score: 0.16963
hiring_manager: JimboOmega; similarity_score: 0.16813
hiring_manager: dalys; similarity_score: 0.16739
hiring_manager: meritt; similarity_score: 0.16739
hiring_manager: kmano8; similarity_score: 0.16665
hiring_manager: jnenglish; similarity_score: 0.16593
hiring_manager: azth; similarity_score: 0.16593
hiring_manager: vaxtrac; similarity_score: 0.16449
hiring_manager: ncbk12; similarity_score: 0.16308
hiring_manager: snowmaker; similarity_score: 0.16308
hiring_manager: alexthornton; similarity_score: 0.16169
hiring_manager: jhdavids8; similarity_score: 0.15965
hiring_manager: matm; similarity_score: 0.15965
hiring_manager: cwhiten; similarity_score: 0.15899
hiring_manager: minichate; similarity_score: 0.15899
hiring_manager: jasonparekh; similarity_score: 0.15833
hiring_manager: bsnyder; similarity_score: 0.15832
hiring_manager: rchiba; similarity_score: 0.15573
hiring_manager: boyd; similarity_score: 0.15138
hiring_manager: jsfour; similarity_score: 0.15138
hiring_manager: JangoSteve; similarity_score: 0.15079
hiring_manager: blakeweb; similarity_score: 0.15078
hiring_manager: jspiral; similarity_score: 0.14960
hiring_manager: ejdyksen; similarity_score: 0.14842
hiring_manager: capkutay; similarity_score: 0.14671
hiring_manager: kedargj; similarity_score: 0.14502
hiring_manager: ninetax; similarity_score: 0.14448
hiring_manager: conorgil145; similarity_score: 0.14448
hiring_manager: michaelrstubbs; similarity_score: 0.14448
hiring_manager: maxneu; similarity_score: 0.14232
hiring_manager: bitcrusher; similarity_score: 0.13919
hiring_manager: courtneypowell; similarity_score: 0.13918
hiring_manager: jjarmoc; similarity_score: 0.13718
hiring_manager: spang; similarity_score: 0.13619
hiring_manager: atto; similarity_score: 0.13239
hiring_manager: chrchr; similarity_score: 0.13193
hiring_manager: helloshow; similarity_score: 0.12880
hiring_manager: ehberger; similarity_score: 0.12336
hiring_manager: pensieri; similarity_score: 0.11911
hiring_manager: greattypo; similarity_score: 0.11619
hiring_manager: ddtruong17; similarity_score: 0.11514
hiring_manager: BWStearns; similarity_score: 0.10133
hiring_manager: makmanalp; similarity_score: 0.09999
hiring_manager: fh2210; similarity_score: 0.09869
hiring_manager: brendankemp; similarity_score: 0.09499
hiring_manager: frabrunelle; similarity_score: 0.06642
