hiring_manager: papaonlegs; similarity_score: 0.89999
hiring_manager: fuelfive; similarity_score: 0.18555
hiring_manager: vtuulos; similarity_score: 0.18366
hiring_manager: alphast0rm; similarity_score: 0.18181
hiring_manager: FUSAR_rs; similarity_score: 0.17999
hiring_manager: cynusx; similarity_score: 0.17821
hiring_manager: myom; similarity_score: 0.17821
hiring_manager: wdewind; similarity_score: 0.17475
hiring_manager: kdavari; similarity_score: 0.17475
hiring_manager: Renat; similarity_score: 0.17475
hiring_manager: ben336; similarity_score: 0.17307
hiring_manager: charliejrgower; similarity_score: 0.17307
hiring_manager: rdeshpande; similarity_score: 0.17306
hiring_manager: dangoldin; similarity_score: 0.17306
hiring_manager: baran; similarity_score: 0.16980
hiring_manager: alexk; similarity_score: 0.16980
hiring_manager: edawerd; similarity_score: 0.16821
hiring_manager: espinchi; similarity_score: 0.16821
hiring_manager: peter_mcrae; similarity_score: 0.16821
hiring_manager: davidw; similarity_score: 0.16666
hiring_manager: jjnvdm; similarity_score: 0.16513
hiring_manager: kamalesh_v; similarity_score: 0.16513
hiring_manager: Symbol; similarity_score: 0.16513
hiring_manager: tomccabe; similarity_score: 0.16512
hiring_manager: Mynar; similarity_score: 0.16363
hiring_manager: choult; similarity_score: 0.16215
hiring_manager: wiredd; similarity_score: 0.16215
hiring_manager: BGCivis; similarity_score: 0.16071
hiring_manager: salar; similarity_score: 0.16071
hiring_manager: geori; similarity_score: 0.16070
hiring_manager: FreshPuzzles; similarity_score: 0.15929
hiring_manager: hglaser; similarity_score: 0.15928
hiring_manager: propellerhat; similarity_score: 0.15928
hiring_manager: JayNeely; similarity_score: 0.15789
hiring_manager: PhantomPhreak; similarity_score: 0.15788
hiring_manager: mrw34; similarity_score: 0.15651
hiring_manager: RaizlabsTalent; similarity_score: 0.15651
hiring_manager: bowmanb; similarity_score: 0.15651
hiring_manager: sidjoshi; similarity_score: 0.15651
hiring_manager: escherize; similarity_score: 0.15383
hiring_manager: loganfrederick; similarity_score: 0.15253
hiring_manager: nichol4s; similarity_score: 0.15253
hiring_manager: sahil_videology; similarity_score: 0.15125
hiring_manager: zacharypinter; similarity_score: 0.15125
hiring_manager: ashleyjohn; similarity_score: 0.15125
hiring_manager: jdjdjd; similarity_score: 0.14999
hiring_manager: Theranos; similarity_score: 0.14999
hiring_manager: gsiener; similarity_score: 0.14753
hiring_manager: mrbird; similarity_score: 0.14634
hiring_manager: cwc22; similarity_score: 0.14633
hiring_manager: Andrew_Metail; similarity_score: 0.14633
hiring_manager: grydstedt; similarity_score: 0.14515
hiring_manager: ssk2; similarity_score: 0.14515
hiring_manager: jpwagner; similarity_score: 0.14399
hiring_manager: clarkevans; similarity_score: 0.14399
hiring_manager: clieu1; similarity_score: 0.14285
hiring_manager: chollida1; similarity_score: 0.14284
hiring_manager: omarish; similarity_score: 0.14172
hiring_manager: kscottz; similarity_score: 0.14062
hiring_manager: jhmaddox; similarity_score: 0.14061
hiring_manager: axiom; similarity_score: 0.13953
hiring_manager: meaydinli; similarity_score: 0.13952
hiring_manager: knes; similarity_score: 0.13952
hiring_manager: sam; similarity_score: 0.13952
hiring_manager: darrenkopp; similarity_score: 0.13846
hiring_manager: mateodelnorte; similarity_score: 0.13845
hiring_manager: nathanwdavis; similarity_score: 0.13845
hiring_manager: Dejeanakay; similarity_score: 0.13845
hiring_manager: anotherdrew42; similarity_score: 0.13845
hiring_manager: nkoren; similarity_score: 0.13739
hiring_manager: mburst; similarity_score: 0.13739
hiring_manager: chrisduesing; similarity_score: 0.13635
hiring_manager: dannysu; similarity_score: 0.13533
hiring_manager: sciurus; similarity_score: 0.13332
hiring_manager: klochner; similarity_score: 0.13332
hiring_manager: d0m; similarity_score: 0.13234
hiring_manager: squirrel; similarity_score: 0.13042
hiring_manager: davidshariff; similarity_score: 0.13042
hiring_manager: breckognize; similarity_score: 0.12949
hiring_manager: kenrose; similarity_score: 0.12949
hiring_manager: BMarkmann; similarity_score: 0.12949
hiring_manager: jason_allen; similarity_score: 0.12948
hiring_manager: asolove; similarity_score: 0.12857
hiring_manager: yesimahuman; similarity_score: 0.12856
hiring_manager: evaneykelen; similarity_score: 0.12765
hiring_manager: DLarsen; similarity_score: 0.12675
hiring_manager: olivercameron; similarity_score: 0.12675
hiring_manager: alexose; similarity_score: 0.12675
hiring_manager: biggitybones; similarity_score: 0.12587
hiring_manager: nikhaldi; similarity_score: 0.12587
hiring_manager: dimitry12; similarity_score: 0.12587
hiring_manager: yapjonathan; similarity_score: 0.12586
hiring_manager: soundandfeury; similarity_score: 0.12586
hiring_manager: mandoescamilla; similarity_score: 0.12586
hiring_manager: twymer; similarity_score: 0.12586
hiring_manager: bostonpete; similarity_score: 0.12499
hiring_manager: bgriggs1; similarity_score: 0.12328
hiring_manager: dwiel; similarity_score: 0.12328
hiring_manager: YelpEngineering; similarity_score: 0.12244
hiring_manager: jkoc; similarity_score: 0.12244
hiring_manager: eugeneiiim; similarity_score: 0.12161
hiring_manager: jasoncrawford; similarity_score: 0.12080
hiring_manager: manoa; similarity_score: 0.12079
hiring_manager: infer; similarity_score: 0.12079
hiring_manager: biomimic; similarity_score: 0.11999
hiring_manager: inastar; similarity_score: 0.11920
hiring_manager: sridevizarin; similarity_score: 0.11920
hiring_manager: stockninja; similarity_score: 0.11919
hiring_manager: mpdaugherty; similarity_score: 0.11919
hiring_manager: brendan_gill; similarity_score: 0.11841
hiring_manager: jlees; similarity_score: 0.11841
hiring_manager: conversica; similarity_score: 0.11764
hiring_manager: petrosagg; similarity_score: 0.11612
hiring_manager: hafabnew; similarity_score: 0.11538
hiring_manager: vonnik; similarity_score: 0.11538
hiring_manager: rvivek; similarity_score: 0.11537
hiring_manager: bootstraponline; similarity_score: 0.11464
hiring_manager: xiongww; similarity_score: 0.11464
hiring_manager: thethimble; similarity_score: 0.11391
hiring_manager: Gyffindor; similarity_score: 0.11320
hiring_manager: pashabitz; similarity_score: 0.11249
hiring_manager: djyoo; similarity_score: 0.11249
hiring_manager: fasteddie; similarity_score: 0.11180
hiring_manager: santiycr; similarity_score: 0.11179
hiring_manager: ndonnellan; similarity_score: 0.11179
hiring_manager: noobuser123; similarity_score: 0.11179
hiring_manager: rprovey; similarity_score: 0.11179
hiring_manager: astralship; similarity_score: 0.11110
hiring_manager: antoviaque; similarity_score: 0.10974
hiring_manager: tobinharris; similarity_score: 0.10908
hiring_manager: mikebabineau; similarity_score: 0.10908
hiring_manager: tianyicui; similarity_score: 0.10908
hiring_manager: pandamcbonesaw; similarity_score: 0.10908
hiring_manager: blo; similarity_score: 0.10843
hiring_manager: tharshan09; similarity_score: 0.10778
hiring_manager: sethbannon; similarity_score: 0.10777
hiring_manager: bambootalent; similarity_score: 0.10650
hiring_manager: Clairesheng; similarity_score: 0.10587
hiring_manager: hseikaly; similarity_score: 0.10587
hiring_manager: fheisler; similarity_score: 0.10526
hiring_manager: sian_OK; similarity_score: 0.10526
hiring_manager: svec; similarity_score: 0.10525
hiring_manager: zeiler; similarity_score: 0.10464
hiring_manager: jakestein; similarity_score: 0.10464
hiring_manager: AaronLasseigne; similarity_score: 0.10464
hiring_manager: sinak; similarity_score: 0.10403
hiring_manager: Bahamut; similarity_score: 0.10344
hiring_manager: JJMalina; similarity_score: 0.10344
hiring_manager: dh0913; similarity_score: 0.10344
hiring_manager: scottaj2; similarity_score: 0.10343
hiring_manager: sqs; similarity_score: 0.10226
hiring_manager: martinshen; similarity_score: 0.10226
hiring_manager: azinman2; similarity_score: 0.10226
hiring_manager: brandonthejames; similarity_score: 0.10226
hiring_manager: EmilLondon; similarity_score: 0.10226
hiring_manager: jonbischke; similarity_score: 0.10168
hiring_manager: Synergyse; similarity_score: 0.10168
hiring_manager: kcrossisec; similarity_score: 0.10112
hiring_manager: diego; similarity_score: 0.10055
hiring_manager: jarmitage; similarity_score: 0.09999
hiring_manager: fortpoint; similarity_score: 0.09999
hiring_manager: jontonsoup; similarity_score: 0.09999
hiring_manager: sparkman55; similarity_score: 0.09944
hiring_manager: JimiofEden; similarity_score: 0.09943
hiring_manager: bjelkeman-again; similarity_score: 0.09889
hiring_manager: _br; similarity_score: 0.09835
hiring_manager: arobbins; similarity_score: 0.09782
hiring_manager: alexchantastic; similarity_score: 0.09729
hiring_manager: ILIKEPONIES; similarity_score: 0.09625
hiring_manager: georgespencer; similarity_score: 0.09473
hiring_manager: cgilboy; similarity_score: 0.09473
hiring_manager: bostik; similarity_score: 0.09423
hiring_manager: michaelhoffman; similarity_score: 0.09374
hiring_manager: noahbrier; similarity_score: 0.09374
hiring_manager: gsastry; similarity_score: 0.09325
hiring_manager: waseems; similarity_score: 0.09278
hiring_manager: cairo140; similarity_score: 0.09230
hiring_manager: tqn; similarity_score: 0.09136
hiring_manager: oms1005; similarity_score: 0.09136
hiring_manager: shedd; similarity_score: 0.09136
hiring_manager: tair; similarity_score: 0.09044
hiring_manager: andrewforee; similarity_score: 0.09044
hiring_manager: gnidan; similarity_score: 0.08999
hiring_manager: zaidos; similarity_score: 0.08999
hiring_manager: paulc; similarity_score: 0.08999
hiring_manager: frisco; similarity_score: 0.08954
hiring_manager: bbeck; similarity_score: 0.08866
hiring_manager: daveoflynn; similarity_score: 0.08866
hiring_manager: mapdock; similarity_score: 0.08866
hiring_manager: woodhull; similarity_score: 0.08866
hiring_manager: the_gigi; similarity_score: 0.08866
hiring_manager: jennifer_scroll; similarity_score: 0.08823
hiring_manager: swampthing; similarity_score: 0.08779
hiring_manager: arach; similarity_score: 0.08737
hiring_manager: samuelbrin; similarity_score: 0.08737
hiring_manager: mbesto; similarity_score: 0.08737
hiring_manager: lightningstorm; similarity_score: 0.08736
hiring_manager: ameryz07; similarity_score: 0.08695
hiring_manager: sb_ba; similarity_score: 0.08653
hiring_manager: JimboOmega; similarity_score: 0.08530
hiring_manager: dalys; similarity_score: 0.08490
hiring_manager: kmano8; similarity_score: 0.08450
hiring_manager: iis_zephyr; similarity_score: 0.08450
hiring_manager: jnenglish; similarity_score: 0.08410
hiring_manager: meritt; similarity_score: 0.08410
hiring_manager: azth; similarity_score: 0.08294
hiring_manager: vaxtrac; similarity_score: 0.08294
hiring_manager: ncbk12; similarity_score: 0.08218
hiring_manager: snowmaker; similarity_score: 0.08143
hiring_manager: matm; similarity_score: 0.08108
hiring_manager: alexthornton; similarity_score: 0.07999
hiring_manager: jasonparekh; similarity_score: 0.07999
hiring_manager: cwhiten; similarity_score: 0.07963
hiring_manager: bsnyder; similarity_score: 0.07929
hiring_manager: minichate; similarity_score: 0.07928
hiring_manager: jhdavids8; similarity_score: 0.07894
hiring_manager: rchiba; similarity_score: 0.07860
hiring_manager: boyd; similarity_score: 0.07627
hiring_manager: jsfour; similarity_score: 0.07562
hiring_manager: JangoSteve; similarity_score: 0.07531
hiring_manager: blakeweb; similarity_score: 0.07531
hiring_manager: jspiral; similarity_score: 0.07407
hiring_manager: ejdyksen; similarity_score: 0.07406
hiring_manager: capkutay; similarity_score: 0.07316
hiring_manager: ninetax; similarity_score: 0.07286
hiring_manager: kedargj; similarity_score: 0.07257
hiring_manager: conorgil145; similarity_score: 0.07228
hiring_manager: michaelrstubbs; similarity_score: 0.07227
hiring_manager: maxneu; similarity_score: 0.07086
hiring_manager: bitcrusher; similarity_score: 0.06975
hiring_manager: courtneypowell; similarity_score: 0.06948
hiring_manager: jjarmoc; similarity_score: 0.06869
hiring_manager: spang; similarity_score: 0.06791
hiring_manager: atto; similarity_score: 0.06520
hiring_manager: chrchr; similarity_score: 0.06498
hiring_manager: helloshow; similarity_score: 0.06315
hiring_manager: ehberger; similarity_score: 0.06101
hiring_manager: greattypo; similarity_score: 0.05806
hiring_manager: pensieri; similarity_score: 0.05806
hiring_manager: ddtruong17; similarity_score: 0.05677
hiring_manager: BWStearns; similarity_score: 0.04999
hiring_manager: makmanalp; similarity_score: 0.04931
hiring_manager: fh2210; similarity_score: 0.04851
hiring_manager: brendankemp; similarity_score: 0.04675
hiring_manager: frabrunelle; similarity_score: 0.03219
