hiring_manager: namelezz; similarity_score: 0.96969
hiring_manager: dimitry12; similarity_score: 0.21191
hiring_manager: alexose; similarity_score: 0.21191
hiring_manager: olivercameron; similarity_score: 0.21191
hiring_manager: soundandfeury; similarity_score: 0.21191
hiring_manager: biggitybones; similarity_score: 0.21191
hiring_manager: bgriggs1; similarity_score: 0.21052
hiring_manager: DLarsen; similarity_score: 0.21051
hiring_manager: nikhaldi; similarity_score: 0.21051
hiring_manager: mandoescamilla; similarity_score: 0.20914
hiring_manager: freyil; similarity_score: 0.20914
hiring_manager: twymer; similarity_score: 0.20914
hiring_manager: YelpEngineering; similarity_score: 0.20778
hiring_manager: jkoc; similarity_score: 0.20644
hiring_manager: manoa; similarity_score: 0.20512
hiring_manager: dwiel; similarity_score: 0.20381
hiring_manager: mpdaugherty; similarity_score: 0.20381
hiring_manager: jasoncrawford; similarity_score: 0.20252
hiring_manager: eugeneiiim; similarity_score: 0.20252
hiring_manager: jlees; similarity_score: 0.20125
hiring_manager: infer; similarity_score: 0.20124
hiring_manager: brendan_gill; similarity_score: 0.19999
hiring_manager: stockninja; similarity_score: 0.19875
hiring_manager: conversica; similarity_score: 0.19753
hiring_manager: sridevizarin; similarity_score: 0.19752
hiring_manager: hafabnew; similarity_score: 0.19631
hiring_manager: xiongww; similarity_score: 0.19512
hiring_manager: rvivek; similarity_score: 0.19393
hiring_manager: pashabitz; similarity_score: 0.19393
hiring_manager: thethimble; similarity_score: 0.19276
hiring_manager: ndonnellan; similarity_score: 0.19161
hiring_manager: bootstraponline; similarity_score: 0.19161
hiring_manager: Gyffindor; similarity_score: 0.19161
hiring_manager: djyoo; similarity_score: 0.19047
hiring_manager: rprovey; similarity_score: 0.19046
hiring_manager: vonnik; similarity_score: 0.18934
hiring_manager: fasteddie; similarity_score: 0.18934
hiring_manager: astralship; similarity_score: 0.18934
hiring_manager: santiycr; similarity_score: 0.18822
hiring_manager: blo; similarity_score: 0.18712
hiring_manager: noobuser123; similarity_score: 0.18604
hiring_manager: tianyicui; similarity_score: 0.18603
hiring_manager: pandamcbonesaw; similarity_score: 0.18496
hiring_manager: tharshan09; similarity_score: 0.18496
hiring_manager: sethbannon; similarity_score: 0.18389
hiring_manager: mikebabineau; similarity_score: 0.18285
hiring_manager: antoviaque; similarity_score: 0.18181
hiring_manager: sian_OK; similarity_score: 0.18180
hiring_manager: hseikaly; similarity_score: 0.18078
hiring_manager: Clairesheng; similarity_score: 0.17977
hiring_manager: jakestein; similarity_score: 0.17877
hiring_manager: svec; similarity_score: 0.17877
hiring_manager: fheisler; similarity_score: 0.17876
hiring_manager: bambootalent; similarity_score: 0.17777
hiring_manager: zeiler; similarity_score: 0.17776
hiring_manager: JJMalina; similarity_score: 0.17679
hiring_manager: sinak; similarity_score: 0.17679
hiring_manager: Synergyse; similarity_score: 0.17678
hiring_manager: AaronLasseigne; similarity_score: 0.17678
hiring_manager: dh0913; similarity_score: 0.17678
hiring_manager: Bahamut; similarity_score: 0.17581
hiring_manager: scottaj2; similarity_score: 0.17581
hiring_manager: brandonthejames; similarity_score: 0.17486
hiring_manager: sqs; similarity_score: 0.17390
hiring_manager: EmilLondon; similarity_score: 0.17390
hiring_manager: azinman2; similarity_score: 0.17297
hiring_manager: jonbischke; similarity_score: 0.17297
hiring_manager: jarmitage; similarity_score: 0.17203
hiring_manager: martinshen; similarity_score: 0.17203
hiring_manager: kcrossisec; similarity_score: 0.17203
hiring_manager: fortpoint; similarity_score: 0.17203
hiring_manager: jontonsoup; similarity_score: 0.17021
hiring_manager: diego; similarity_score: 0.17020
hiring_manager: bjelkeman-again; similarity_score: 0.16930
hiring_manager: sparkman55; similarity_score: 0.16930
hiring_manager: _br; similarity_score: 0.16752
hiring_manager: arobbins; similarity_score: 0.16579
hiring_manager: alexchantastic; similarity_score: 0.16579
hiring_manager: ILIKEPONIES; similarity_score: 0.16410
hiring_manager: georgespencer; similarity_score: 0.16325
hiring_manager: bostik; similarity_score: 0.16243
hiring_manager: waseems; similarity_score: 0.16161
hiring_manager: michaelhoffman; similarity_score: 0.15999
hiring_manager: gsastry; similarity_score: 0.15999
hiring_manager: tqn; similarity_score: 0.15841
hiring_manager: noahbrier; similarity_score: 0.15841
hiring_manager: gnidan; similarity_score: 0.15686
hiring_manager: tair; similarity_score: 0.15685
hiring_manager: cairo140; similarity_score: 0.15685
hiring_manager: oms1005; similarity_score: 0.15685
hiring_manager: zaidos; similarity_score: 0.15458
hiring_manager: paulc; similarity_score: 0.15458
hiring_manager: bbeck; similarity_score: 0.15384
hiring_manager: woodhull; similarity_score: 0.15384
hiring_manager: shedd; similarity_score: 0.15310
hiring_manager: mapdock; similarity_score: 0.15237
hiring_manager: jennifer_scroll; similarity_score: 0.15237
hiring_manager: andrewforee; similarity_score: 0.15237
hiring_manager: swampthing; similarity_score: 0.15164
hiring_manager: the_gigi; similarity_score: 0.15094
hiring_manager: daveoflynn; similarity_score: 0.15094
hiring_manager: arach; similarity_score: 0.15023
hiring_manager: sb_ba; similarity_score: 0.14882
hiring_manager: mbesto; similarity_score: 0.14814
hiring_manager: lightningstorm; similarity_score: 0.14813
hiring_manager: iis_zephyr; similarity_score: 0.14678
hiring_manager: JimboOmega; similarity_score: 0.14479
hiring_manager: kmano8; similarity_score: 0.14414
hiring_manager: meritt; similarity_score: 0.14349
hiring_manager: jnenglish; similarity_score: 0.14348
hiring_manager: ncbk12; similarity_score: 0.14221
hiring_manager: vaxtrac; similarity_score: 0.14158
hiring_manager: azth; similarity_score: 0.14096
hiring_manager: snowmaker; similarity_score: 0.13973
hiring_manager: matm; similarity_score: 0.13852
hiring_manager: jasonparekh; similarity_score: 0.13792
hiring_manager: bsnyder; similarity_score: 0.13792
hiring_manager: alexthornton; similarity_score: 0.13732
hiring_manager: minichate; similarity_score: 0.13616
hiring_manager: jhdavids8; similarity_score: 0.13616
hiring_manager: rchiba; similarity_score: 0.13616
hiring_manager: cwhiten; similarity_score: 0.13616
hiring_manager: boyd; similarity_score: 0.13167
hiring_manager: blakeweb; similarity_score: 0.12955
hiring_manager: JangoSteve; similarity_score: 0.12902
hiring_manager: ejdyksen; similarity_score: 0.12698
hiring_manager: capkutay; similarity_score: 0.12698
hiring_manager: kedargj; similarity_score: 0.12402
hiring_manager: conorgil145; similarity_score: 0.12402
hiring_manager: maxneu; similarity_score: 0.12213
hiring_manager: bitcrusher; similarity_score: 0.12075
hiring_manager: courtneypowell; similarity_score: 0.11984
hiring_manager: jjarmoc; similarity_score: 0.11850
hiring_manager: spang; similarity_score: 0.11721
hiring_manager: atto; similarity_score: 0.11267
hiring_manager: chrchr; similarity_score: 0.11149
hiring_manager: helloshow; similarity_score: 0.11034
hiring_manager: greattypo; similarity_score: 0.10093
hiring_manager: pensieri; similarity_score: 0.10030
hiring_manager: ddtruong17; similarity_score: 0.09937
hiring_manager: BWStearns; similarity_score: 0.08766
hiring_manager: makmanalp; similarity_score: 0.08578
hiring_manager: fh2210; similarity_score: 0.08510
hiring_manager: brendankemp; similarity_score: 0.08120
hiring_manager: frabrunelle; similarity_score: 0.05662
