hiring_manager: lesleyann25; similarity_score: 0.26433
hiring_manager: brendan_gill; similarity_score: 0.10197
hiring_manager: jkoc; similarity_score: 0.10170
hiring_manager: thethimble; similarity_score: 0.10163
hiring_manager: ogennadi; similarity_score: 0.10087
hiring_manager: jonbischke; similarity_score: 0.10068
hiring_manager: xiongww; similarity_score: 0.10047
hiring_manager: zeiler; similarity_score: 0.09978
hiring_manager: svec; similarity_score: 0.09883
hiring_manager: sridevizarin; similarity_score: 0.09878
hiring_manager: pandamcbonesaw; similarity_score: 0.09874
hiring_manager: mikebabineau; similarity_score: 0.09861
hiring_manager: georgespencer; similarity_score: 0.09848
hiring_manager: dwiel; similarity_score: 0.09825
hiring_manager: blo; similarity_score: 0.09733
hiring_manager: Clairesheng; similarity_score: 0.09733
hiring_manager: diego; similarity_score: 0.09732
hiring_manager: fortpoint; similarity_score: 0.09692
hiring_manager: JJMalina; similarity_score: 0.09652
hiring_manager: BMarkmann; similarity_score: 0.09652
hiring_manager: Bahamut; similarity_score: 0.09637
hiring_manager: arobbins; similarity_score: 0.09535
hiring_manager: sethbannon; similarity_score: 0.09520
hiring_manager: scottaj2; similarity_score: 0.09520
hiring_manager: noobuser123; similarity_score: 0.09508
hiring_manager: noahbrier; similarity_score: 0.09499
hiring_manager: dh0913; similarity_score: 0.09482
hiring_manager: jakestein; similarity_score: 0.09471
hiring_manager: tharshan09; similarity_score: 0.09455
hiring_manager: azinman2; similarity_score: 0.09417
hiring_manager: conversica; similarity_score: 0.09313
hiring_manager: xasos; similarity_score: 0.09210
hiring_manager: tianyicui; similarity_score: 0.09101
hiring_manager: rprovey; similarity_score: 0.09090
hiring_manager: antoviaque; similarity_score: 0.09074
hiring_manager: bostik; similarity_score: 0.08956
hiring_manager: sinak; similarity_score: 0.08917
hiring_manager: bootstraponline; similarity_score: 0.08881
hiring_manager: EmilLondon; similarity_score: 0.08869
hiring_manager: jontonsoup; similarity_score: 0.08811
hiring_manager: AaronLasseigne; similarity_score: 0.08792
hiring_manager: sqs; similarity_score: 0.08791
hiring_manager: Gyffindor; similarity_score: 0.08784
hiring_manager: waseems; similarity_score: 0.08731
hiring_manager: kcrossisec; similarity_score: 0.08710
hiring_manager: fheisler; similarity_score: 0.08680
hiring_manager: daveoflynn; similarity_score: 0.08605
hiring_manager: hseikaly; similarity_score: 0.08535
hiring_manager: _br; similarity_score: 0.08521
hiring_manager: sparkman55; similarity_score: 0.08483
hiring_manager: martinshen; similarity_score: 0.08355
hiring_manager: bostonpete; similarity_score: 0.08333
hiring_manager: brandonthejames; similarity_score: 0.08324
hiring_manager: meritt; similarity_score: 0.08307
hiring_manager: bjelkeman-again; similarity_score: 0.08250
hiring_manager: tair; similarity_score: 0.08222
hiring_manager: Synergyse; similarity_score: 0.08129
hiring_manager: iis_zephyr; similarity_score: 0.08113
hiring_manager: sb_ba; similarity_score: 0.08094
hiring_manager: gsastry; similarity_score: 0.08006
hiring_manager: ILIKEPONIES; similarity_score: 0.07999
hiring_manager: bbeck; similarity_score: 0.07967
hiring_manager: lightningstorm; similarity_score: 0.07958
hiring_manager: jarmitage; similarity_score: 0.07912
hiring_manager: snowmaker; similarity_score: 0.07909
hiring_manager: swampthing; similarity_score: 0.07906
hiring_manager: kmano8; similarity_score: 0.07876
hiring_manager: mapdock; similarity_score: 0.07868
hiring_manager: oms1005; similarity_score: 0.07865
hiring_manager: tqn; similarity_score: 0.07862
hiring_manager: shedd; similarity_score: 0.07845
hiring_manager: matm; similarity_score: 0.07825
hiring_manager: arach; similarity_score: 0.07808
hiring_manager: andrewforee; similarity_score: 0.07757
hiring_manager: mbesto; similarity_score: 0.07718
hiring_manager: zaidos; similarity_score: 0.07688
hiring_manager: michaelhoffman; similarity_score: 0.07599
hiring_manager: woodhull; similarity_score: 0.07587
hiring_manager: the_gigi; similarity_score: 0.07532
hiring_manager: jennifer_scroll; similarity_score: 0.07477
hiring_manager: cairo140; similarity_score: 0.07409
hiring_manager: gnidan; similarity_score: 0.07258
hiring_manager: azth; similarity_score: 0.07237
hiring_manager: ejdyksen; similarity_score: 0.07088
hiring_manager: jasonparekh; similarity_score: 0.07082
hiring_manager: JimboOmega; similarity_score: 0.06916
hiring_manager: cwhiten; similarity_score: 0.06908
hiring_manager: paulc; similarity_score: 0.06863
hiring_manager: ncbk12; similarity_score: 0.06820
hiring_manager: jhdavids8; similarity_score: 0.06819
hiring_manager: bambootalent; similarity_score: 0.06813
hiring_manager: minichate; similarity_score: 0.06771
hiring_manager: blakeweb; similarity_score: 0.06680
hiring_manager: JangoSteve; similarity_score: 0.06608
hiring_manager: courtneypowell; similarity_score: 0.06607
hiring_manager: jnenglish; similarity_score: 0.06536
hiring_manager: capkutay; similarity_score: 0.06335
hiring_manager: jjarmoc; similarity_score: 0.06325
hiring_manager: rchiba; similarity_score: 0.06279
hiring_manager: conorgil145; similarity_score: 0.06235
hiring_manager: spang; similarity_score: 0.06224
hiring_manager: bsnyder; similarity_score: 0.06025
hiring_manager: bitcrusher; similarity_score: 0.06011
hiring_manager: boyd; similarity_score: 0.05924
hiring_manager: chrchr; similarity_score: 0.05783
hiring_manager: atto; similarity_score: 0.05343
hiring_manager: pensieri; similarity_score: 0.05271
hiring_manager: greattypo; similarity_score: 0.05261
hiring_manager: helloshow; similarity_score: 0.04840
hiring_manager: zacharycohn; similarity_score: 0.04824
hiring_manager: BWStearns; similarity_score: 0.04209
hiring_manager: ddtruong17; similarity_score: 0.04199
hiring_manager: makmanalp; similarity_score: 0.04024
hiring_manager: deepsearch; similarity_score: 0.03947
hiring_manager: brendankemp; similarity_score: 0.03800
hiring_manager: frabrunelle; similarity_score: 0.02340
hiring_manager: namelezz; similarity_score: 0.0
