hiring_manager: amac; similarity_score: 28.5029
hiring_manager: vaxtrac; similarity_score: 11.7734
hiring_manager: tobinharris; similarity_score: 11.7647
hiring_manager: pandamcbonesaw; similarity_score: 11.6803
hiring_manager: _br; similarity_score: 11.6710
hiring_manager: quinthar; similarity_score: 11.6700
hiring_manager: bootstraponline; similarity_score: 11.6674
hiring_manager: jontonsoup; similarity_score: 11.6213
hiring_manager: iandanforth; similarity_score: 11.6182
hiring_manager: alexthornton; similarity_score: 11.6179
hiring_manager: kcrossisec; similarity_score: 11.6087
hiring_manager: ejdyksen; similarity_score: 11.5179
hiring_manager: waseems; similarity_score: 11.5060
hiring_manager: jlees; similarity_score: 11.5049
hiring_manager: rchiba; similarity_score: 11.5021
hiring_manager: axiom; similarity_score: 11.4583
hiring_manager: bitcrusher; similarity_score: 11.3989
hiring_manager: JangoSteve; similarity_score: 11.3131
hiring_manager: mbesto; similarity_score: 11.3088
hiring_manager: zerr; similarity_score: 11.2903
hiring_manager: S4M; similarity_score: 11.2179
hiring_manager: azinman2; similarity_score: 11.1561
hiring_manager: brandonthejames; similarity_score: 11.1354
hiring_manager: blakeweb; similarity_score: 11.1225
hiring_manager: michaelhoffman; similarity_score: 11.1022
hiring_manager: courtneypowell; similarity_score: 11.0652
hiring_manager: chrchr; similarity_score: 11.0513
hiring_manager: kdavari; similarity_score: 10.9335
hiring_manager: Caleb_Smith; similarity_score: 10.9311
hiring_manager: lightningstorm; similarity_score: 10.9193
hiring_manager: Clairesheng; similarity_score: 10.8949
hiring_manager: geverett; similarity_score: 10.8731
hiring_manager: blo; similarity_score: 10.7963
hiring_manager: bowmanb; similarity_score: 10.7462
hiring_manager: paulc; similarity_score: 10.6375
hiring_manager: artursapek; similarity_score: 10.5936
hiring_manager: boyd; similarity_score: 10.5263
hiring_manager: the_gigi; similarity_score: 10.5181
hiring_manager: papaonlegs; similarity_score: 10.4384
hiring_manager: Cyranix; similarity_score: 10.4347
hiring_manager: azth; similarity_score: 10.4097
hiring_manager: unclesaamm; similarity_score: 10.3846
hiring_manager: jhdavids8; similarity_score: 10.3734
hiring_manager: minichate; similarity_score: 10.3349
hiring_manager: meritt; similarity_score: 10.3317
hiring_manager: rprovey; similarity_score: 10.2661
hiring_manager: daveoflynn; similarity_score: 10.1799
hiring_manager: escherize; similarity_score: 10.1247
hiring_manager: tair; similarity_score: 10.1050
hiring_manager: infer; similarity_score: 10.0719
hiring_manager: hseikaly; similarity_score: 10.0261
hiring_manager: jennifer_scroll; similarity_score: 9.85915
hiring_manager: ugh123; similarity_score: 9.80683
hiring_manager: bbeck; similarity_score: 9.78520
hiring_manager: realdlee; similarity_score: 9.74093
hiring_manager: atto; similarity_score: 9.68262
hiring_manager: brendan_gill; similarity_score: 9.67906
hiring_manager: jasonparekh; similarity_score: 9.64846
hiring_manager: fuelfive; similarity_score: 9.61986
hiring_manager: ogennadi; similarity_score: 9.50413
hiring_manager: gsastry; similarity_score: 9.46180
hiring_manager: bostonpete; similarity_score: 9.34182
hiring_manager: sparkman55; similarity_score: 9.33456
hiring_manager: conorgil145; similarity_score: 9.32340
hiring_manager: ILIKEPONIES; similarity_score: 9.31837
hiring_manager: matm; similarity_score: 9.29075
hiring_manager: g06; similarity_score: 9.23520
hiring_manager: tianyicui; similarity_score: 9.22374
hiring_manager: metaobject; similarity_score: 9.16666
hiring_manager: jerematasno; similarity_score: 8.95522
hiring_manager: BGCivis; similarity_score: 8.94308
hiring_manager: Synergyse; similarity_score: 8.86021
hiring_manager: oms1005; similarity_score: 8.85608
hiring_manager: noobuser123; similarity_score: 8.84866
hiring_manager: bsnyder; similarity_score: 8.79614
hiring_manager: JimboOmega; similarity_score: 8.64381
hiring_manager: capkutay; similarity_score: 8.6
hiring_manager: andrewforee; similarity_score: 8.56031
hiring_manager: pensieri; similarity_score: 8.40791
hiring_manager: clarkevans; similarity_score: 8.33333
hiring_manager: siddarthd2919; similarity_score: 8.31600
hiring_manager: JJMalina; similarity_score: 8.28402
hiring_manager: ddtruong17; similarity_score: 8.20403
hiring_manager: jjarmoc; similarity_score: 8.18908
hiring_manager: myom; similarity_score: 8.15480
hiring_manager: cwhiten; similarity_score: 8.10616
hiring_manager: helloshow; similarity_score: 7.98422
hiring_manager: antoviaque; similarity_score: 7.87850
hiring_manager: jnenglish; similarity_score: 7.87191
hiring_manager: greattypo; similarity_score: 7.78443
hiring_manager: ncbk12; similarity_score: 7.77701
hiring_manager: spang; similarity_score: 7.76575
hiring_manager: xasos; similarity_score: 7.61099
hiring_manager: djyoo; similarity_score: 7.60295
hiring_manager: ljlolel; similarity_score: 7.59013
hiring_manager: bambootalent; similarity_score: 7.48396
hiring_manager: Blackthorn; similarity_score: 7.21062
hiring_manager: shedd; similarity_score: 7.16320
hiring_manager: neftaly; similarity_score: 7.11297
hiring_manager: brendankemp; similarity_score: 5.63815
hiring_manager: makmanalp; similarity_score: 5.19321
hiring_manager: frabrunelle; similarity_score: 5.07220
hiring_manager: BWStearns; similarity_score: 4.56841
hiring_manager: deepsearch; similarity_score: 4.40528
hiring_manager: bohnej; similarity_score: 3.93873
hiring_manager: zacharycohn; similarity_score: 3.93013
hiring_manager: kbar13; similarity_score: 3.17460
hiring_manager: namelezz; similarity_score: 0.0
