hiring_manager: namelezz; similarity_score: 0.98629
hiring_manager: YelpEngineering; similarity_score: 0.37499
hiring_manager: jkoc; similarity_score: 0.37305
hiring_manager: dwiel; similarity_score: 0.37304
hiring_manager: eugeneiiim; similarity_score: 0.37113
hiring_manager: bgriggs1; similarity_score: 0.37113
hiring_manager: jlees; similarity_score: 0.36922
hiring_manager: mpdaugherty; similarity_score: 0.36922
hiring_manager: infer; similarity_score: 0.36734
hiring_manager: jasoncrawford; similarity_score: 0.36734
hiring_manager: brendan_gill; similarity_score: 0.36547
hiring_manager: stockninja; similarity_score: 0.36547
hiring_manager: sridevizarin; similarity_score: 0.36363
hiring_manager: rvivek; similarity_score: 0.36363
hiring_manager: vonnik; similarity_score: 0.36180
hiring_manager: conversica; similarity_score: 0.35999
hiring_manager: hafabnew; similarity_score: 0.35999
hiring_manager: xiongww; similarity_score: 0.35643
hiring_manager: bootstraponline; similarity_score: 0.35643
hiring_manager: santiycr; similarity_score: 0.35467
hiring_manager: djyoo; similarity_score: 0.35467
hiring_manager: Gyffindor; similarity_score: 0.35293
hiring_manager: thethimble; similarity_score: 0.35121
hiring_manager: pashabitz; similarity_score: 0.35121
hiring_manager: rprovey; similarity_score: 0.35121
hiring_manager: ndonnellan; similarity_score: 0.34951
hiring_manager: astralship; similarity_score: 0.34782
hiring_manager: tianyicui; similarity_score: 0.34782
hiring_manager: noobuser123; similarity_score: 0.34781
hiring_manager: pandamcbonesaw; similarity_score: 0.34781
hiring_manager: antoviaque; similarity_score: 0.34614
hiring_manager: sethbannon; similarity_score: 0.34285
hiring_manager: tharshan09; similarity_score: 0.34285
hiring_manager: blo; similarity_score: 0.34284
hiring_manager: mikebabineau; similarity_score: 0.33961
hiring_manager: svec; similarity_score: 0.33802
hiring_manager: Bahamut; similarity_score: 0.33644
hiring_manager: hseikaly; similarity_score: 0.33644
hiring_manager: AaronLasseigne; similarity_score: 0.33644
hiring_manager: Clairesheng; similarity_score: 0.33488
hiring_manager: zeiler; similarity_score: 0.33487
hiring_manager: JJMalina; similarity_score: 0.33487
hiring_manager: scottaj2; similarity_score: 0.33332
hiring_manager: fheisler; similarity_score: 0.33179
hiring_manager: jakestein; similarity_score: 0.33179
hiring_manager: dh0913; similarity_score: 0.33027
hiring_manager: bambootalent; similarity_score: 0.33026
hiring_manager: sinak; similarity_score: 0.33026
hiring_manager: martinshen; similarity_score: 0.33026
hiring_manager: diego; similarity_score: 0.32876
hiring_manager: EmilLondon; similarity_score: 0.32875
hiring_manager: jonbischke; similarity_score: 0.32727
hiring_manager: Synergyse; similarity_score: 0.32727
hiring_manager: brandonthejames; similarity_score: 0.32726
hiring_manager: azinman2; similarity_score: 0.32726
hiring_manager: sqs; similarity_score: 0.32578
hiring_manager: kcrossisec; similarity_score: 0.32431
hiring_manager: fortpoint; similarity_score: 0.31999
hiring_manager: jarmitage; similarity_score: 0.31999
hiring_manager: _br; similarity_score: 0.31858
hiring_manager: arobbins; similarity_score: 0.31857
hiring_manager: bjelkeman-again; similarity_score: 0.31857
hiring_manager: jontonsoup; similarity_score: 0.31857
hiring_manager: sparkman55; similarity_score: 0.31440
hiring_manager: ILIKEPONIES; similarity_score: 0.30900
hiring_manager: georgespencer; similarity_score: 0.30900
hiring_manager: gsastry; similarity_score: 0.30768
hiring_manager: bostik; similarity_score: 0.30637
hiring_manager: waseems; similarity_score: 0.30507
hiring_manager: noahbrier; similarity_score: 0.30507
hiring_manager: michaelhoffman; similarity_score: 0.30379
hiring_manager: tair; similarity_score: 0.30251
hiring_manager: gnidan; similarity_score: 0.29999
hiring_manager: oms1005; similarity_score: 0.29999
hiring_manager: paulc; similarity_score: 0.29999
hiring_manager: shedd; similarity_score: 0.29875
hiring_manager: tqn; similarity_score: 0.29875
hiring_manager: bbeck; similarity_score: 0.29751
hiring_manager: andrewforee; similarity_score: 0.29751
hiring_manager: mapdock; similarity_score: 0.29629
hiring_manager: zaidos; similarity_score: 0.29628
hiring_manager: cairo140; similarity_score: 0.29628
hiring_manager: arach; similarity_score: 0.29387
hiring_manager: daveoflynn; similarity_score: 0.29386
hiring_manager: swampthing; similarity_score: 0.29267
hiring_manager: woodhull; similarity_score: 0.29149
hiring_manager: the_gigi; similarity_score: 0.29031
hiring_manager: lightningstorm; similarity_score: 0.29031
hiring_manager: mbesto; similarity_score: 0.28914
hiring_manager: jennifer_scroll; similarity_score: 0.28799
hiring_manager: sb_ba; similarity_score: 0.28799
hiring_manager: iis_zephyr; similarity_score: 0.28457
hiring_manager: jnenglish; similarity_score: 0.28235
hiring_manager: kmano8; similarity_score: 0.28234
hiring_manager: meritt; similarity_score: 0.28124
hiring_manager: azth; similarity_score: 0.28015
hiring_manager: ncbk12; similarity_score: 0.27906
hiring_manager: JimboOmega; similarity_score: 0.27906
hiring_manager: vaxtrac; similarity_score: 0.27798
hiring_manager: matm; similarity_score: 0.27375
hiring_manager: snowmaker; similarity_score: 0.27067
hiring_manager: cwhiten; similarity_score: 0.27066
hiring_manager: alexthornton; similarity_score: 0.26865
hiring_manager: jasonparekh; similarity_score: 0.26864
hiring_manager: bsnyder; similarity_score: 0.26666
hiring_manager: minichate; similarity_score: 0.26666
hiring_manager: rchiba; similarity_score: 0.26567
hiring_manager: jhdavids8; similarity_score: 0.26470
hiring_manager: JangoSteve; similarity_score: 0.26086
hiring_manager: boyd; similarity_score: 0.25713
hiring_manager: blakeweb; similarity_score: 0.25351
hiring_manager: ejdyksen; similarity_score: 0.25262
hiring_manager: conorgil145; similarity_score: 0.24827
hiring_manager: capkutay; similarity_score: 0.24827
hiring_manager: courtneypowell; similarity_score: 0.23919
hiring_manager: bitcrusher; similarity_score: 0.23761
hiring_manager: jjarmoc; similarity_score: 0.23605
hiring_manager: spang; similarity_score: 0.23076
hiring_manager: atto; similarity_score: 0.22856
hiring_manager: chrchr; similarity_score: 0.22359
hiring_manager: helloshow; similarity_score: 0.22017
hiring_manager: pensieri; similarity_score: 0.20869
hiring_manager: greattypo; similarity_score: 0.20453
hiring_manager: ddtruong17; similarity_score: 0.20167
hiring_manager: BWStearns; similarity_score: 0.17910
hiring_manager: makmanalp; similarity_score: 0.17777
hiring_manager: brendankemp; similarity_score: 0.16821
hiring_manager: frabrunelle; similarity_score: 0.12019
