hiring_manager: lbo; similarity_score: 29.8279
hiring_manager: pohungc; similarity_score: 15.4888
hiring_manager: FUSAR_rs; similarity_score: 15.4838
hiring_manager: sethbannon; similarity_score: 15.4740
hiring_manager: YelpEngineering; similarity_score: 15.4661
hiring_manager: michaelhoffman; similarity_score: 15.4635
hiring_manager: dh0913; similarity_score: 15.4460
hiring_manager: Synergyse; similarity_score: 15.2448
hiring_manager: grydstedt; similarity_score: 15.2095
hiring_manager: mateodelnorte; similarity_score: 15.1699
hiring_manager: cwhiten; similarity_score: 15.1585
hiring_manager: capkutay; similarity_score: 15.0919
hiring_manager: jasonparekh; similarity_score: 15.0642
hiring_manager: martinshen; similarity_score: 15.0334
hiring_manager: sb_ba; similarity_score: 15.0224
hiring_manager: georgespencer; similarity_score: 15.0023
hiring_manager: ILIKEPONIES; similarity_score: 14.9702
hiring_manager: DLarsen; similarity_score: 14.9271
hiring_manager: hseikaly; similarity_score: 14.8740
hiring_manager: asolove; similarity_score: 14.8190
hiring_manager: jakestein; similarity_score: 14.8047
hiring_manager: joanatello; similarity_score: 14.7750
hiring_manager: JayNeely; similarity_score: 14.7625
hiring_manager: minichate; similarity_score: 14.7361
hiring_manager: mapdock; similarity_score: 14.7328
hiring_manager: gsiener; similarity_score: 14.6608
hiring_manager: kiyoto; similarity_score: 14.6572
hiring_manager: rprovey; similarity_score: 14.6257
hiring_manager: manpageman; similarity_score: 14.6002
hiring_manager: fheisler; similarity_score: 14.5500
hiring_manager: RaizlabsTalent; similarity_score: 14.5408
hiring_manager: edawerd; similarity_score: 14.4492
hiring_manager: vaxtrac; similarity_score: 14.3894
hiring_manager: arobbins; similarity_score: 14.3470
hiring_manager: fuckthepoor; similarity_score: 14.2465
hiring_manager: jarmitage; similarity_score: 14.2123
hiring_manager: kevinschumacher; similarity_score: 14.1210
hiring_manager: ehberger; similarity_score: 14.0740
hiring_manager: bostik; similarity_score: 14.0605
hiring_manager: JJMalina; similarity_score: 14.0492
hiring_manager: greenjellybean; similarity_score: 14.0476
hiring_manager: kcrossisec; similarity_score: 14.0292
hiring_manager: jerematasno; similarity_score: 13.9973
hiring_manager: mikebabineau; similarity_score: 13.9750
hiring_manager: tianyicui; similarity_score: 13.9340
hiring_manager: the_gigi; similarity_score: 13.7707
hiring_manager: snowmaker; similarity_score: 13.7381
hiring_manager: cllns; similarity_score: 13.7019
hiring_manager: spang; similarity_score: 13.6757
hiring_manager: choult; similarity_score: 13.6098
hiring_manager: Andrew_Metail; similarity_score: 13.5839
hiring_manager: spot; similarity_score: 13.5527
hiring_manager: ncbk12; similarity_score: 13.4918
hiring_manager: jason_allen; similarity_score: 13.4805
hiring_manager: jnenglish; similarity_score: 13.4789
hiring_manager: rvivek; similarity_score: 13.4221
hiring_manager: Renat; similarity_score: 13.3620
hiring_manager: biomimic; similarity_score: 13.3333
hiring_manager: johnnyg; similarity_score: 13.2939
hiring_manager: FreshPuzzles; similarity_score: 13.2785
hiring_manager: frisco; similarity_score: 13.2718
hiring_manager: JimboOmega; similarity_score: 13.2134
hiring_manager: azth; similarity_score: 13.1687
hiring_manager: bbeck; similarity_score: 13.1569
hiring_manager: mandoescamilla; similarity_score: 13.1408
hiring_manager: daveoflynn; similarity_score: 13.1134
hiring_manager: geori; similarity_score: 13.0919
hiring_manager: frabcus; similarity_score: 13.0630
hiring_manager: sinak; similarity_score: 12.8644
hiring_manager: cairo140; similarity_score: 12.8566
hiring_manager: sidjoshi; similarity_score: 12.8391
hiring_manager: imdane; similarity_score: 12.8107
hiring_manager: BMarkmann; similarity_score: 12.7933
hiring_manager: smikhanov; similarity_score: 12.7423
hiring_manager: morgante; similarity_score: 12.5960
hiring_manager: bsnyder; similarity_score: 12.5827
hiring_manager: boyd; similarity_score: 12.5804
hiring_manager: gnidan; similarity_score: 12.5523
hiring_manager: ljlolel; similarity_score: 12.5340
hiring_manager: conversica; similarity_score: 12.5328
hiring_manager: florianf; similarity_score: 12.5
hiring_manager: bgriggs1; similarity_score: 12.4873
hiring_manager: BGCivis; similarity_score: 12.4416
hiring_manager: conorgil145; similarity_score: 12.4393
hiring_manager: paulc; similarity_score: 12.3306
hiring_manager: jonbischke; similarity_score: 12.2641
hiring_manager: austinhallock; similarity_score: 12.2562
hiring_manager: vaughnd; similarity_score: 12.2503
hiring_manager: swampthing; similarity_score: 12.1235
hiring_manager: BWStearns; similarity_score: 12.0588
hiring_manager: azinman2; similarity_score: 11.9320
hiring_manager: makmanalp; similarity_score: 11.8870
hiring_manager: miles932; similarity_score: 11.7955
hiring_manager: chollida1; similarity_score: 11.7566
hiring_manager: gajomi; similarity_score: 11.6913
hiring_manager: andrewforee; similarity_score: 11.6672
hiring_manager: oms1005; similarity_score: 11.6402
hiring_manager: EmilLondon; similarity_score: 11.6210
hiring_manager: ugh123; similarity_score: 11.5909
hiring_manager: jhdavids8; similarity_score: 11.5521
hiring_manager: iis_zephyr; similarity_score: 11.4506
hiring_manager: quinthar; similarity_score: 11.3636
hiring_manager: hrehhf; similarity_score: 11.3573
hiring_manager: bambootalent; similarity_score: 11.3508
hiring_manager: greattypo; similarity_score: 11.2857
hiring_manager: fourier; similarity_score: 11.2834
hiring_manager: khwang; similarity_score: 11.2676
hiring_manager: siscia; similarity_score: 11.2482
hiring_manager: courtneypowell; similarity_score: 11.2287
hiring_manager: infer; similarity_score: 11.2214
hiring_manager: jjarmoc; similarity_score: 11.1491
hiring_manager: olivercameron; similarity_score: 11.0574
hiring_manager: samuelbrin; similarity_score: 10.9529
hiring_manager: Blackthorn; similarity_score: 10.8991
hiring_manager: 7Figures2Commas; similarity_score: 10.8843
hiring_manager: davidw; similarity_score: 10.8791
hiring_manager: atto; similarity_score: 10.7515
hiring_manager: nathanwdavis; similarity_score: 10.7496
hiring_manager: chrchr; similarity_score: 10.7454
hiring_manager: darrennix; similarity_score: 10.7296
hiring_manager: axiom; similarity_score: 10.7027
hiring_manager: jkoc; similarity_score: 10.6031
hiring_manager: grinich; similarity_score: 10.5702
hiring_manager: brandonthejames; similarity_score: 10.3697
hiring_manager: mbesto; similarity_score: 10.3070
hiring_manager: Caleb_Smith; similarity_score: 10.2710
hiring_manager: ogennadi; similarity_score: 10.1302
hiring_manager: eric_romo; similarity_score: 10.1123
hiring_manager: omarish; similarity_score: 9.98781
hiring_manager: curiousDog; similarity_score: 9.94318
hiring_manager: tobinharris; similarity_score: 9.85352
hiring_manager: plaban123; similarity_score: 9.83146
hiring_manager: joshcanhelp; similarity_score: 9.76933
hiring_manager: st8machine; similarity_score: 9.72972
hiring_manager: helloshow; similarity_score: 9.66002
hiring_manager: JangoSteve; similarity_score: 9.63172
hiring_manager: rchiba; similarity_score: 9.56034
hiring_manager: cjbarber; similarity_score: 9.52380
hiring_manager: meritt; similarity_score: 9.42812
hiring_manager: BillFranklin; similarity_score: 9.23076
hiring_manager: brendankemp; similarity_score: 9.20906
hiring_manager: Clairesheng; similarity_score: 8.92620
hiring_manager: waseems; similarity_score: 8.86993
hiring_manager: fractalsea; similarity_score: 8.81934
hiring_manager: ddtruong17; similarity_score: 8.79478
hiring_manager: papaonlegs; similarity_score: 8.45481
hiring_manager: burnout1540; similarity_score: 8.33333
hiring_manager: chrisbennet; similarity_score: 8.32249
hiring_manager: scottaj2; similarity_score: 8.29535
hiring_manager: PhantomPhreak; similarity_score: 8.26727
hiring_manager: unclesaamm; similarity_score: 8.25309
hiring_manager: pensieri; similarity_score: 8.01232
hiring_manager: metaobject; similarity_score: 7.86026
hiring_manager: alexose; similarity_score: 7.84313
hiring_manager: bitcrusher; similarity_score: 7.83004
hiring_manager: alexk; similarity_score: 7.78715
hiring_manager: siddarthd2919; similarity_score: 6.97674
hiring_manager: bostonpete; similarity_score: 6.48967
hiring_manager: xasos; similarity_score: 6.47058
hiring_manager: tqn; similarity_score: 6.28683
hiring_manager: sid6376; similarity_score: 6.27674
hiring_manager: fapjacks; similarity_score: 6.01719
hiring_manager: OpenDrapery; similarity_score: 5.73065
hiring_manager: fchollet; similarity_score: 5.55555
hiring_manager: frabrunelle; similarity_score: 5.36451
hiring_manager: iandanforth; similarity_score: 5.22496
hiring_manager: zerr; similarity_score: 5.07859
hiring_manager: neftaly; similarity_score: 4.96350
hiring_manager: zacharycohn; similarity_score: 3.90977
hiring_manager: deepsearch; similarity_score: 3.32829
hiring_manager: bohnej; similarity_score: 2.40963
hiring_manager: namelezz; similarity_score: 0.0
