hiring_manager: spot; similarity_score: 0.21409
hiring_manager: milewska; similarity_score: 0.15068
hiring_manager: toreriklinnerud; similarity_score: 0.15000
hiring_manager: wattenberger; similarity_score: 0.14992
hiring_manager: johnnyg; similarity_score: 0.14914
hiring_manager: kevinschumacher; similarity_score: 0.14905
hiring_manager: uwemaurer; similarity_score: 0.14896
hiring_manager: yonibaciu1; similarity_score: 0.14880
hiring_manager: vtuulos; similarity_score: 0.14765
hiring_manager: Renat; similarity_score: 0.14690
hiring_manager: plaban123; similarity_score: 0.14500
hiring_manager: matlock; similarity_score: 0.14457
hiring_manager: eric_romo; similarity_score: 0.14429
hiring_manager: Symbol; similarity_score: 0.14428
hiring_manager: cjbarber; similarity_score: 0.14398
hiring_manager: mattnguyen; similarity_score: 0.14365
hiring_manager: florianf; similarity_score: 0.14303
hiring_manager: FUSAR_rs; similarity_score: 0.14228
hiring_manager: chollida1; similarity_score: 0.14145
hiring_manager: kdavari; similarity_score: 0.14075
hiring_manager: alphast0rm; similarity_score: 0.14015
hiring_manager: greenjellybean; similarity_score: 0.14
hiring_manager: geori; similarity_score: 0.13994
hiring_manager: edawerd; similarity_score: 0.13903
hiring_manager: zacharypinter; similarity_score: 0.13840
hiring_manager: asanwal; similarity_score: 0.13585
hiring_manager: FreshPuzzles; similarity_score: 0.13563
hiring_manager: nschuett; similarity_score: 0.13513
hiring_manager: espinchi; similarity_score: 0.13486
hiring_manager: baran; similarity_score: 0.13459
hiring_manager: maramaemartin; similarity_score: 0.13451
hiring_manager: Mynar; similarity_score: 0.13280
hiring_manager: austinhallock; similarity_score: 0.13231
hiring_manager: choult; similarity_score: 0.13213
hiring_manager: mrw34; similarity_score: 0.13166
hiring_manager: fuelfive; similarity_score: 0.13120
hiring_manager: retrodict; similarity_score: 0.13104
hiring_manager: sidjoshi; similarity_score: 0.13008
hiring_manager: papaonlegs; similarity_score: 0.13
hiring_manager: JayNeely; similarity_score: 0.12885
hiring_manager: squirrel; similarity_score: 0.12772
hiring_manager: joanatello; similarity_score: 0.12753
hiring_manager: mrbird; similarity_score: 0.12710
hiring_manager: RaizlabsTalent; similarity_score: 0.12636
hiring_manager: bowmanb; similarity_score: 0.12597
hiring_manager: ssk2; similarity_score: 0.12592
hiring_manager: hgrttn; similarity_score: 0.12576
hiring_manager: propellerhat; similarity_score: 0.12512
hiring_manager: escherize; similarity_score: 0.125
hiring_manager: darrenkopp; similarity_score: 0.12444
hiring_manager: axiom; similarity_score: 0.12430
hiring_manager: ashleyjohn; similarity_score: 0.12366
hiring_manager: hglaser; similarity_score: 0.12358
hiring_manager: alexk; similarity_score: 0.12345
hiring_manager: nichol4s; similarity_score: 0.12330
hiring_manager: omarish; similarity_score: 0.12298
hiring_manager: mburst; similarity_score: 0.12275
hiring_manager: davidw; similarity_score: 0.12244
hiring_manager: Andrew_Metail; similarity_score: 0.12212
hiring_manager: jhmaddox; similarity_score: 0.12092
hiring_manager: salar; similarity_score: 0.12054
hiring_manager: knes; similarity_score: 0.12043
hiring_manager: ogennadi; similarity_score: 0.12
hiring_manager: loganfrederick; similarity_score: 0.11964
hiring_manager: myom; similarity_score: 0.11952
hiring_manager: jason_allen; similarity_score: 0.11951
hiring_manager: Theranos; similarity_score: 0.11934
hiring_manager: mateodelnorte; similarity_score: 0.11823
hiring_manager: ben336; similarity_score: 0.11706
hiring_manager: grydstedt; similarity_score: 0.11666
hiring_manager: nkoren; similarity_score: 0.11625
hiring_manager: jjnvdm; similarity_score: 0.11585
hiring_manager: DLarsen; similarity_score: 0.11549
hiring_manager: siddarthd2919; similarity_score: 0.11499
hiring_manager: wiredd; similarity_score: 0.11462
hiring_manager: clieu1; similarity_score: 0.11398
hiring_manager: jpwagner; similarity_score: 0.11396
hiring_manager: sam; similarity_score: 0.11294
hiring_manager: chrisduesing; similarity_score: 0.11261
hiring_manager: dannysu; similarity_score: 0.11199
hiring_manager: stockninja; similarity_score: 0.11139
hiring_manager: clarkevans; similarity_score: 0.11130
hiring_manager: gsiener; similarity_score: 0.11120
hiring_manager: kscottz; similarity_score: 0.11101
hiring_manager: sciurus; similarity_score: 0.11050
hiring_manager: PhantomPhreak; similarity_score: 0.11021
hiring_manager: metaobject; similarity_score: 0.10999
hiring_manager: alexose; similarity_score: 0.10977
hiring_manager: cwc22; similarity_score: 0.10950
hiring_manager: klochner; similarity_score: 0.10915
hiring_manager: eugeneiiim; similarity_score: 0.10890
hiring_manager: d0m; similarity_score: 0.10815
hiring_manager: meaydinli; similarity_score: 0.10791
hiring_manager: soundandfeury; similarity_score: 0.10677
hiring_manager: asolove; similarity_score: 0.10644
hiring_manager: breckognize; similarity_score: 0.10498
hiring_manager: yesimahuman; similarity_score: 0.10403
hiring_manager: olivercameron; similarity_score: 0.10387
hiring_manager: twymer; similarity_score: 0.10358
hiring_manager: astralship; similarity_score: 0.10269
hiring_manager: BGCivis; similarity_score: 0.10164
hiring_manager: mpdaugherty; similarity_score: 0.10149
hiring_manager: YelpEngineering; similarity_score: 0.10096
hiring_manager: jlees; similarity_score: 0.10093
hiring_manager: jasoncrawford; similarity_score: 0.10048
hiring_manager: hafabnew; similarity_score: 0.10039
hiring_manager: freyil; similarity_score: 0.10015
hiring_manager: davidshariff; similarity_score: 0.10008
hiring_manager: vonnik; similarity_score: 0.09992
hiring_manager: biggitybones; similarity_score: 0.09938
hiring_manager: mandoescamilla; similarity_score: 0.09860
hiring_manager: santiycr; similarity_score: 0.09763
hiring_manager: bgriggs1; similarity_score: 0.09696
hiring_manager: rvivek; similarity_score: 0.09677
hiring_manager: nikhaldi; similarity_score: 0.09646
hiring_manager: thethimble; similarity_score: 0.09594
hiring_manager: bostonpete; similarity_score: 0.09499
hiring_manager: kenrose; similarity_score: 0.09498
hiring_manager: infer; similarity_score: 0.09457
hiring_manager: dwiel; similarity_score: 0.09337
hiring_manager: jkoc; similarity_score: 0.09317
hiring_manager: pashabitz; similarity_score: 0.09308
hiring_manager: blo; similarity_score: 0.09243
hiring_manager: zeiler; similarity_score: 0.09205
hiring_manager: jonbischke; similarity_score: 0.09115
hiring_manager: Clairesheng; similarity_score: 0.09113
hiring_manager: pandamcbonesaw; similarity_score: 0.09078
hiring_manager: ndonnellan; similarity_score: 0.09047
hiring_manager: djyoo; similarity_score: 0.09028
hiring_manager: xasos; similarity_score: 0.08999
hiring_manager: svec; similarity_score: 0.08979
hiring_manager: Bahamut; similarity_score: 0.08948
hiring_manager: diego; similarity_score: 0.08941
hiring_manager: scottaj2; similarity_score: 0.08937
hiring_manager: noahbrier; similarity_score: 0.08913
hiring_manager: sethbannon; similarity_score: 0.08890
hiring_manager: brendan_gill; similarity_score: 0.08881
hiring_manager: mikebabineau; similarity_score: 0.08868
hiring_manager: georgespencer; similarity_score: 0.08864
hiring_manager: noobuser123; similarity_score: 0.08861
hiring_manager: fortpoint; similarity_score: 0.08840
hiring_manager: JJMalina; similarity_score: 0.08832
hiring_manager: arobbins; similarity_score: 0.08820
hiring_manager: xiongww; similarity_score: 0.08766
hiring_manager: azinman2; similarity_score: 0.08763
hiring_manager: conversica; similarity_score: 0.08762
hiring_manager: tharshan09; similarity_score: 0.08707
hiring_manager: sridevizarin; similarity_score: 0.08660
hiring_manager: jakestein; similarity_score: 0.08505
hiring_manager: rprovey; similarity_score: 0.08368
hiring_manager: dh0913; similarity_score: 0.08359
hiring_manager: antoviaque; similarity_score: 0.08233
hiring_manager: EmilLondon; similarity_score: 0.08231
hiring_manager: Gyffindor; similarity_score: 0.08214
hiring_manager: AaronLasseigne; similarity_score: 0.08206
hiring_manager: sinak; similarity_score: 0.08204
hiring_manager: bostik; similarity_score: 0.08190
hiring_manager: jontonsoup; similarity_score: 0.08101
hiring_manager: _br; similarity_score: 0.08081
hiring_manager: tianyicui; similarity_score: 0.08070
hiring_manager: fheisler; similarity_score: 0.08043
hiring_manager: waseems; similarity_score: 0.08023
hiring_manager: bootstraponline; similarity_score: 0.08016
hiring_manager: kcrossisec; similarity_score: 0.07965
hiring_manager: daveoflynn; similarity_score: 0.07952
hiring_manager: sparkman55; similarity_score: 0.07844
hiring_manager: bjelkeman-again; similarity_score: 0.07810
hiring_manager: sqs; similarity_score: 0.07713
hiring_manager: mapdock; similarity_score: 0.07664
hiring_manager: meritt; similarity_score: 0.07636
hiring_manager: hseikaly; similarity_score: 0.07617
hiring_manager: martinshen; similarity_score: 0.07615
hiring_manager: iis_zephyr; similarity_score: 0.07596
hiring_manager: brandonthejames; similarity_score: 0.07562
hiring_manager: sb_ba; similarity_score: 0.07502
hiring_manager: Synergyse; similarity_score: 0.07438
hiring_manager: jarmitage; similarity_score: 0.07381
hiring_manager: gsastry; similarity_score: 0.07361
hiring_manager: matm; similarity_score: 0.07317
hiring_manager: ILIKEPONIES; similarity_score: 0.07306
hiring_manager: arach; similarity_score: 0.07287
hiring_manager: zaidos; similarity_score: 0.07239
hiring_manager: tair; similarity_score: 0.07237
hiring_manager: tqn; similarity_score: 0.07229
hiring_manager: oms1005; similarity_score: 0.07214
hiring_manager: snowmaker; similarity_score: 0.07204
hiring_manager: lightningstorm; similarity_score: 0.07177
hiring_manager: swampthing; similarity_score: 0.07146
hiring_manager: bbeck; similarity_score: 0.07146
hiring_manager: kmano8; similarity_score: 0.07113
hiring_manager: woodhull; similarity_score: 0.07101
hiring_manager: andrewforee; similarity_score: 0.07052
hiring_manager: michaelhoffman; similarity_score: 0.06974
hiring_manager: shedd; similarity_score: 0.06951
hiring_manager: jennifer_scroll; similarity_score: 0.06909
hiring_manager: mbesto; similarity_score: 0.06903
hiring_manager: the_gigi; similarity_score: 0.06826
hiring_manager: cairo140; similarity_score: 0.06654
hiring_manager: gnidan; similarity_score: 0.06537
hiring_manager: zacharycohn; similarity_score: 0.06499
hiring_manager: vaxtrac; similarity_score: 0.06470
hiring_manager: jasonparekh; similarity_score: 0.06454
hiring_manager: alexthornton; similarity_score: 0.06432
hiring_manager: JimboOmega; similarity_score: 0.06425
hiring_manager: ejdyksen; similarity_score: 0.06413
hiring_manager: cwhiten; similarity_score: 0.06396
hiring_manager: azth; similarity_score: 0.06354
hiring_manager: paulc; similarity_score: 0.06342
hiring_manager: jhdavids8; similarity_score: 0.06288
hiring_manager: minichate; similarity_score: 0.06263
hiring_manager: capkutay; similarity_score: 0.06257
hiring_manager: blakeweb; similarity_score: 0.06032
hiring_manager: bambootalent; similarity_score: 0.06009
hiring_manager: JangoSteve; similarity_score: 0.05935
hiring_manager: courtneypowell; similarity_score: 0.05918
hiring_manager: jnenglish; similarity_score: 0.05909
hiring_manager: jjarmoc; similarity_score: 0.05896
hiring_manager: ncbk12; similarity_score: 0.05846
hiring_manager: conorgil145; similarity_score: 0.05782
hiring_manager: bitcrusher; similarity_score: 0.05671
hiring_manager: rchiba; similarity_score: 0.05658
hiring_manager: spang; similarity_score: 0.05631
hiring_manager: bsnyder; similarity_score: 0.05613
hiring_manager: bohnej; similarity_score: 0.05500
hiring_manager: chrchr; similarity_score: 0.05438
hiring_manager: boyd; similarity_score: 0.05419
hiring_manager: deepsearch; similarity_score: 0.05000
hiring_manager: atto; similarity_score: 0.04946
hiring_manager: greattypo; similarity_score: 0.04766
hiring_manager: pensieri; similarity_score: 0.04747
hiring_manager: helloshow; similarity_score: 0.04287
hiring_manager: BWStearns; similarity_score: 0.03844
hiring_manager: ddtruong17; similarity_score: 0.03754
hiring_manager: makmanalp; similarity_score: 0.03709
hiring_manager: brendankemp; similarity_score: 0.03526
hiring_manager: frabrunelle; similarity_score: 0.02167
hiring_manager: namelezz; similarity_score: 0.00500
