job_seeker: FiddlerClamp; similarity_score: 0.95260
job_seeker: ryaneager; similarity_score: 0.87012
job_seeker: mateja; similarity_score: 0.86637
job_seeker: claudiordgz; similarity_score: 0.86637
job_seeker: mariocesar; similarity_score: 0.86637
job_seeker: 32faction; similarity_score: 0.86266
job_seeker: japesinator; similarity_score: 0.86265
job_seeker: nicopace; similarity_score: 0.86265
job_seeker: 2close4comfort; similarity_score: 0.86265
job_seeker: zachcowell; similarity_score: 0.86265
job_seeker: thomasfromcdnjs; similarity_score: 0.86265
job_seeker: hiby007; similarity_score: 0.85897
job_seeker: Grue3; similarity_score: 0.85896
job_seeker: baggachipz; similarity_score: 0.85531
job_seeker: rahulroy; similarity_score: 0.85531
job_seeker: pablokbs; similarity_score: 0.85531
job_seeker: cpursley; similarity_score: 0.85531
job_seeker: nubcakes; similarity_score: 0.85531
job_seeker: codez; similarity_score: 0.85169
job_seeker: akama; similarity_score: 0.84810
job_seeker: philippnagel; similarity_score: 0.84809
job_seeker: Achshar; similarity_score: 0.84809
job_seeker: 2bluesc; similarity_score: 0.84809
job_seeker: bruticus; similarity_score: 0.84809
job_seeker: TapanilaT; similarity_score: 0.84809
job_seeker: apsdehal; similarity_score: 0.84453
job_seeker: beanmind; similarity_score: 0.84452
job_seeker: Cyranix; similarity_score: 0.84452
job_seeker: yen223; similarity_score: 0.84100
job_seeker: kidsil; similarity_score: 0.84099
job_seeker: jecjec; similarity_score: 0.83749
job_seeker: cday; similarity_score: 0.83749
job_seeker: gsamm; similarity_score: 0.83402
job_seeker: jan0e; similarity_score: 0.83402
job_seeker: toddrew; similarity_score: 0.83401
job_seeker: asethwright; similarity_score: 0.83401
job_seeker: fvinci; similarity_score: 0.83057
job_seeker: mtdavis; similarity_score: 0.83057
job_seeker: keane; similarity_score: 0.83057
job_seeker: darsi; similarity_score: 0.83057
job_seeker: ealeksandrov; similarity_score: 0.82715
job_seeker: J_Darnley; similarity_score: 0.82715
job_seeker: csorrell; similarity_score: 0.82715
job_seeker: nt_tdc; similarity_score: 0.82376
job_seeker: lukasLansky; similarity_score: 0.82376
job_seeker: cswelin; similarity_score: 0.82376
job_seeker: ddebernardy; similarity_score: 0.82376
job_seeker: sfteus; similarity_score: 0.82040
job_seeker: BenderV; similarity_score: 0.82040
job_seeker: bluerobotcat; similarity_score: 0.82040
job_seeker: hayolie; similarity_score: 0.81706
job_seeker: yzzxy; similarity_score: 0.81706
job_seeker: paulojreis; similarity_score: 0.81706
job_seeker: Daves; similarity_score: 0.81376
job_seeker: emillon; similarity_score: 0.81375
job_seeker: keraj; similarity_score: 0.81375
job_seeker: schneidmaster; similarity_score: 0.81048
job_seeker: gmoneynj2000; similarity_score: 0.81047
job_seeker: dyadic; similarity_score: 0.80722
job_seeker: tomaskazemekas; similarity_score: 0.80399
job_seeker: navait; similarity_score: 0.80079
job_seeker: Jarlakxen; similarity_score: 0.79761
job_seeker: 67726e; similarity_score: 0.79445
job_seeker: jw989; similarity_score: 0.79133
job_seeker: iN7h33nD; similarity_score: 0.78822
job_seeker: domador; similarity_score: 0.78515
job_seeker: Akkuma; similarity_score: 0.78209
job_seeker: kparaju; similarity_score: 0.77906
job_seeker: bcoates; similarity_score: 0.77906
job_seeker: chrispecoraro; similarity_score: 0.77906
job_seeker: zwetan; similarity_score: 0.77605
job_seeker: avyfain; similarity_score: 0.77605
job_seeker: majodev; similarity_score: 0.77605
job_seeker: kirpekar; similarity_score: 0.77307
job_seeker: sdernley; similarity_score: 0.77010
job_seeker: TheDom; similarity_score: 0.76717
job_seeker: osenar; similarity_score: 0.75848
job_seeker: btbuildem; similarity_score: 0.75848
job_seeker: sidmitra; similarity_score: 0.75848
job_seeker: joyofdata; similarity_score: 0.75848
job_seeker: RickS; similarity_score: 0.75848
job_seeker: AlexNeoNomad; similarity_score: 0.75563
job_seeker: yoav; similarity_score: 0.75563
job_seeker: valarauca1; similarity_score: 0.75280
job_seeker: hereonbusiness; similarity_score: 0.75280
job_seeker: mike-cardwell; similarity_score: 0.74999
job_seeker: acharnou; similarity_score: 0.74999
job_seeker: richardhoward; similarity_score: 0.74443
job_seeker: siscia; similarity_score: 0.74168
job_seeker: jrm2k6; similarity_score: 0.73897
job_seeker: eximius; similarity_score: 0.72563
job_seeker: throwaway83; similarity_score: 0.72562
job_seeker: howard941; similarity_score: 0.72562
job_seeker: HamboneWilson; similarity_score: 0.72042
job_seeker: madprops; similarity_score: 0.71785
job_seeker: jamesbrewer; similarity_score: 0.71785
job_seeker: ryankevans; similarity_score: 0.70034
job_seeker: saiko-chriskun; similarity_score: 0.69071
job_seeker: orteipid; similarity_score: 0.66999
job_seeker: Hario; similarity_score: 0.66556
job_seeker: lechuckcaptain; similarity_score: 0.65048
job_seeker: wyclif; similarity_score: 0.62421
job_seeker: KTamasEnty; similarity_score: 0.60724
job_seeker: tehwalrus; similarity_score: 0.58943
job_seeker: frazer; similarity_score: 0.57592
job_seeker: chrisbennet; similarity_score: 0.56460
job_seeker: astangl; similarity_score: 0.56301
job_seeker: batbomb; similarity_score: 0.53033
